code,date,close
012450,2026-05-08,1307000
012450,2026-05-11,1315000
012450,2026-05-12,1284000
012450,2026-05-13,1286000
012450,2026-05-14,1306000
012450,2026-05-15,1216000
012450,2026-05-18,1227000
012450,2026-05-19,1286000
012450,2026-05-20,1249000
012450,2026-05-21,1248000
012450,2026-05-22,1261000
012450,2026-05-26,1251000
012450,2026-05-27,1244000
012450,2026-05-28,1200000
012450,2026-05-29,1173000
012450,2026-06-01,1138000
012450,2026-06-02,1070000
012450,2026-06-04,1068000
012450,2026-06-05,1049000
012450,2026-06-08,1006000
012450,2026-06-09,1016000
012450,2026-06-10,1031000
012450,2026-06-11,1014000
012450,2026-06-12,1078000
012450,2026-06-15,1084000
012450,2026-06-16,1183000
012450,2026-06-17,1224000
012450,2026-06-18,1189000
012450,2026-06-19,1122000
012450,2026-06-22,1125000
012450,2026-06-23,1073000
012450,2026-06-24,1094000
012450,2026-06-25,1069000
012450,2026-06-26,1011000
012450,2026-06-29,1020000
012450,2026-06-30,995000
012450,2026-07-01,1091000
012450,2026-07-02,1116000
012450,2026-07-03,1175000
012450,2026-07-06,1159000
012450,2026-07-07,1122000
012450,2026-07-08,1041000
012450,2026-07-09,953000
012450,2026-07-10,967000
012450,2026-07-13,936000
012450,2026-07-14,872000
012450,2026-07-15,929000
012450,2026-07-16,943000
012450,2026-07-20,875000
012450,2026-07-21,899000
012450,2026-07-22,891000
012450,2026-07-23,958000
012450,2026-07-24,979000
012450,2026-07-27,899000
012450,2026-07-28,875000
012450,2026-07-29,810000
012450,2026-07-30,865000
012450,2026-07-31,917000
012450,2026-08-03,919000
012450,2026-08-04,1004000
012450,2026-08-05,1007000
012450,2026-08-06,1054000
012450,2026-08-07,1097000
012450,2026-08-10,1152000
012450,2026-08-11,1098000
012450,2026-08-12,1156000
012450,2026-08-13,1185000
012450,2026-08-14,1160000
012450,2026-08-18,1146000
012450,2026-08-19,1177000
012450,2026-08-20,1167000
012450,2026-08-21,1085000
012450,2026-08-24,1105000
012450,2026-08-25,1102000
012450,2026-08-26,1087000
012450,2026-08-27,1150000
012450,2026-08-28,1157000
012450,2026-08-31,1102000
012450,2026-09-01,1058000
012450,2026-09-02,1025000
012450,2026-09-03,1047000
012450,2026-09-04,1055000
012450,2026-09-07,1039000
012450,2026-09-08,1027000
012450,2026-09-09,1047000
012450,2026-09-10,1067000
012450,2026-09-11,1081000
012450,2026-09-14,1137000
012450,2026-09-15,1063000
012450,2026-09-16,1055000
012450,2026-09-17,1097000
012450,2026-09-18,1092000
018290,2024-12-02,28100
018290,2024-12-03,35700
018290,2024-12-04,37300
018290,2024-12-05,37250
018290,2024-12-06,36750
018290,2024-12-09,34300
018290,2024-12-10,42550
018290,2024-12-11,42500
018290,2024-12-12,42200
018290,2024-12-13,42700
018290,2024-12-16,43300
018290,2024-12-17,43200
018290,2024-12-18,42050
018290,2024-12-19,42100
018290,2024-12-20,39700
018290,2024-12-23,39450
018290,2024-12-24,39650
018290,2024-12-26,39900
018290,2024-12-27,38550
018290,2024-12-30,40000
018290,2025-01-02,40700
018290,2025-01-03,39150
018290,2025-01-06,36900
018290,2025-01-07,37650
018290,2025-01-08,38550
018290,2025-01-09,38700
018290,2025-01-10,35850
018290,2025-01-13,35700
018290,2025-01-14,34750
018290,2025-01-15,34550
018290,2025-01-16,35250
018290,2025-01-17,35100
018290,2025-01-20,34950
018290,2025-01-21,35900
018290,2025-01-22,37150
018290,2025-01-23,34400
018290,2025-01-24,33000
018290,2025-01-31,32250
018290,2025-02-03,31850
018290,2025-02-04,33900
018290,2025-02-05,34000
018290,2025-02-06,35400
018290,2025-02-07,34900
018290,2025-02-10,34500
018290,2025-02-11,36400
018290,2025-02-12,34850
018290,2025-02-13,33850
018290,2025-02-14,33900
018290,2025-02-17,33950
018290,2025-02-18,35000
018290,2025-02-19,34900
018290,2025-02-20,34850
018290,2025-02-21,37050
018290,2025-02-24,37100
018290,2025-02-25,37400
018290,2025-02-26,34500
018290,2025-02-27,35300
018290,2025-02-28,33850
018290,2025-03-04,34400
018290,2025-03-05,33600
018290,2025-03-06,34350
018290,2025-03-07,34150
018290,2025-03-10,33850
018290,2025-03-11,33450
018290,2025-03-12,35550
018290,2025-03-13,35250
018290,2025-03-14,35400
018290,2025-03-17,35600
018290,2025-03-18,35600
018290,2025-03-19,35650
018290,2025-03-20,34400
018290,2025-03-21,34350
018290,2025-03-24,33900
018290,2025-03-25,32500
018290,2025-03-26,33200
018290,2025-03-27,32650
018290,2025-03-28,31950
018290,2025-03-31,31050
018290,2025-04-01,33550
018290,2025-04-02,33850
018290,2025-04-03,33700
018290,2025-04-04,33550
018290,2025-04-07,31000
018290,2025-04-08,31400
018290,2025-04-09,30100
018290,2025-04-10,32600
018290,2025-04-11,32700
018290,2025-04-14,32750
018290,2025-04-15,32700
018290,2025-04-16,34500
018290,2025-04-17,36550
018290,2025-04-18,36450
018290,2025-04-21,37300
018290,2025-04-22,37800
018290,2025-04-23,36750
018290,2025-04-24,37600
018290,2025-04-25,37700
018290,2025-04-28,38500
018290,2025-04-29,38600
018290,2025-04-30,38300
018290,2025-05-02,38350
018290,2025-05-07,37800
018290,2025-05-08,40850
018290,2025-05-09,41000
018290,2025-05-12,38450
018290,2025-05-13,39000
018290,2025-05-14,40300
018290,2025-05-15,41050
018290,2025-05-16,40150
018290,2025-05-19,40400
018290,2025-05-20,42150
018290,2025-05-21,42000
018290,2025-05-22,40750
018290,2025-05-23,41950
018290,2025-05-26,41100
018290,2025-05-27,41100
018290,2025-05-28,40450
018290,2025-05-29,40350
018290,2025-05-30,40800
018290,2025-06-02,44400
018290,2025-06-04,44100
018290,2025-06-05,43250
018290,2025-06-09,42900
018290,2025-06-10,43000
018290,2025-06-11,43800
018290,2025-06-12,42600
018290,2025-06-13,41250
018290,2025-06-16,41100
018290,2025-06-17,39800
018290,2025-06-18,38850
018290,2025-06-19,38450
018290,2025-06-20,39350
018290,2025-06-23,38450
018290,2025-06-24,36100
018290,2025-06-25,34600
018290,2025-06-26,34300
018290,2025-06-27,34250
018290,2025-06-30,35300
018290,2025-07-01,34950
018290,2025-07-02,35750
018290,2025-07-03,35400
018290,2025-07-04,34100
018290,2025-07-07,34000
018290,2025-07-08,34300
018290,2025-07-09,35950
018290,2025-07-10,34250
018290,2025-07-11,34550
018290,2025-07-14,35100
018290,2025-07-15,36500
018290,2025-07-16,36900
018290,2025-07-17,38000
018290,2025-07-18,37450
018290,2025-07-21,36750
018290,2025-07-22,36650
018290,2025-07-23,35950
018290,2025-07-24,35850
018290,2025-07-25,35600
018290,2025-07-28,34500
018290,2025-07-29,37500
018290,2025-07-30,37650
018290,2025-07-31,36100
018290,2025-08-01,35500
018290,2025-08-04,35750
018290,2025-08-05,35000
018290,2025-08-06,35800
018290,2025-08-07,37100
018290,2025-08-08,36850
018290,2025-08-11,36550
018290,2025-08-12,36350
018290,2025-08-13,36350
018290,2025-08-14,37950
018290,2025-08-18,37500
018290,2025-08-19,36950
018290,2025-08-20,37150
018290,2025-08-21,39150
018290,2025-08-22,38900
018290,2025-08-25,38500
018290,2025-08-26,37350
018290,2025-08-27,38150
018290,2025-08-28,37250
018290,2025-08-29,36750
018290,2025-09-01,33400
018290,2025-09-02,32850
018290,2025-09-03,32800
018290,2025-09-04,34200
018290,2025-09-05,31650
018290,2025-09-08,31850
018290,2025-09-09,31350
018290,2025-09-10,31150
018290,2025-09-11,30450
018290,2025-09-12,30400
018290,2025-09-15,30150
018290,2025-09-16,30150
018290,2025-09-17,29800
018290,2025-09-18,29800
018290,2025-09-19,30150
018290,2025-09-22,30350
018290,2025-09-23,29950
018290,2025-09-24,30050
018290,2025-09-25,30650
018290,2025-09-26,31050
018290,2025-09-29,31100
018290,2025-09-30,30350
018290,2025-10-01,29850
018290,2025-10-02,29750
018290,2025-10-10,29150
018290,2025-10-13,28350
018290,2025-10-14,27000
018290,2025-10-15,27100
018290,2025-10-16,26700
018290,2025-10-17,26150
018290,2025-10-20,26050
018290,2025-10-21,25850
018290,2025-10-22,25900
018290,2025-10-23,25800
018290,2025-10-24,25500
018290,2025-10-27,25850
018290,2025-10-28,25850
018290,2025-10-29,25050
018290,2025-10-30,25450
018290,2025-10-31,25000
018290,2025-11-03,25650
018290,2025-11-04,25300
018290,2025-11-05,24500
018290,2025-11-06,23550
018290,2025-11-07,23350
018290,2025-11-10,23850
018290,2025-11-11,23250
018290,2025-11-12,23450
018290,2025-11-13,23500
018290,2025-11-14,22700
018290,2025-11-17,21800
018290,2025-11-18,20900
018290,2025-11-19,20200
018290,2025-11-20,20550
018290,2025-11-21,20000
018290,2025-11-24,19970
018290,2025-11-25,19450
018290,2025-11-26,20050
018290,2025-11-27,19810
018290,2025-11-28,20300
018290,2025-12-01,19660
018290,2025-12-02,20200
018290,2025-12-03,20150
018290,2025-12-04,19640
018290,2025-12-05,19560
018290,2025-12-08,19470
018290,2025-12-09,19040
018290,2025-12-10,18900
018290,2025-12-11,18740
018290,2025-12-12,18630
018290,2025-12-15,18280
018290,2025-12-16,18250
018290,2025-12-17,18200
018290,2025-12-18,17830
018290,2025-12-19,17710
018290,2025-12-22,18120
018290,2025-12-23,18000
018290,2025-12-24,17720
018290,2025-12-26,17250
018290,2025-12-29,17820
018290,2025-12-30,17510
018290,2026-01-02,18450
018290,2026-01-05,18700
018290,2026-01-06,18140
018290,2026-01-07,18040
018290,2026-01-08,17850
018290,2026-01-09,17690
018290,2026-01-12,17360
018290,2026-01-13,16640
018290,2026-01-14,16650
018290,2026-01-15,16470
018290,2026-01-16,16160
018290,2026-01-19,16070
018290,2026-01-20,16780
018290,2026-01-21,16140
018290,2026-01-22,16660
018290,2026-01-23,17550
018290,2026-01-26,18880
018290,2026-01-27,18970
018290,2026-01-28,19820
018290,2026-01-29,19720
018290,2026-01-30,20600
018290,2026-02-02,19820
018290,2026-02-03,19920
018290,2026-02-04,20100
018290,2026-02-05,19370
018290,2026-02-06,18860
018290,2026-02-09,20950
018290,2026-02-10,20800
018290,2026-02-11,20550
018290,2026-02-12,20350
018290,2026-02-13,20000
018290,2026-02-19,19620
018290,2026-02-20,19250
018290,2026-02-23,19210
018290,2026-02-24,18710
018290,2026-02-25,17920
018290,2026-02-26,17510
018290,2026-02-27,17300
018290,2026-03-03,16340
018290,2026-03-04,14310
018290,2026-03-05,15330
018290,2026-03-06,15320
018290,2026-03-09,14510
018290,2026-03-10,15280
018290,2026-03-11,15170
018290,2026-03-12,14870
018290,2026-03-13,15060
018290,2026-03-16,14600
018290,2026-03-17,14980
018290,2026-03-18,15090
018290,2026-03-19,14650
018290,2026-03-20,15820
018290,2026-03-23,14710
018290,2026-03-24,15110
018290,2026-03-25,15140
018290,2026-03-26,14660
018290,2026-03-27,15730
018290,2026-03-30,15130
018290,2026-03-31,15090
018290,2026-04-01,15540
018290,2026-04-02,14940
018290,2026-04-03,14970
018290,2026-04-06,14520
018290,2026-04-07,14550
018290,2026-04-08,14990
018290,2026-04-09,16070
018290,2026-04-10,15650
018290,2026-04-13,15720
018290,2026-04-14,15880
018290,2026-04-15,15990
018290,2026-04-16,16040
018290,2026-04-17,16130
018290,2026-04-20,15820
018290,2026-04-21,15620
018290,2026-04-22,15630
018290,2026-04-23,15370
018290,2026-04-24,16950
018290,2026-04-27,17120
018290,2026-04-28,16610
018290,2026-04-29,17470
018290,2026-04-30,16960
018290,2026-05-04,16730
018290,2026-05-06,16410
018290,2026-05-07,16170
018290,2026-05-08,16170
018290,2026-05-11,15700
018290,2026-05-12,15990
018290,2026-05-13,15730
018290,2026-05-14,15570
018290,2026-05-15,14820
018290,2026-05-18,14930
018290,2026-05-19,14710
018290,2026-05-20,14080
018290,2026-05-21,14030
018290,2026-05-22,15050
018290,2026-05-26,14590
018290,2026-05-27,13940
018290,2026-05-28,13420
018290,2026-05-29,13310
018290,2026-06-01,13000
018290,2026-06-02,12740
018290,2026-06-04,12670
018290,2026-06-05,12320
018290,2026-06-08,11380
018290,2026-06-09,12420
018290,2026-06-10,12420
018290,2026-06-11,12350
018290,2026-06-12,12880
018290,2026-06-15,12820
018290,2026-06-16,12650
018290,2026-06-17,12900
018290,2026-06-18,12210
018290,2026-06-19,11850
018290,2026-06-22,11580
018290,2026-06-23,11170
018290,2026-06-24,11380
018290,2026-06-25,11300
018290,2026-06-26,10720
018290,2026-06-29,12510
018290,2026-06-30,11530
018290,2026-07-01,12280
018290,2026-07-02,12040
018290,2026-07-03,11880
018290,2026-07-06,11890
018290,2026-07-07,12180
018290,2026-07-08,11780
018290,2026-07-09,11880
018290,2026-07-10,12230
018290,2026-07-13,12010
018290,2026-07-14,11660
018290,2026-07-15,12080
018290,2026-07-16,11820
018290,2026-07-20,11160
018290,2026-07-21,11190
018290,2026-07-22,11030
018290,2026-07-23,11660
018290,2026-07-24,11580
018290,2026-07-27,11970
018290,2026-07-28,11420
018290,2026-07-29,10780
018290,2026-07-30,10950
018290,2026-07-31,11690
018290,2026-08-03,11930
018290,2026-08-04,12860
018290,2026-08-05,13140
018290,2026-08-06,13500
018290,2026-08-07,13580
018290,2026-08-10,13870
018290,2026-08-11,14910
018290,2026-08-12,14750
018290,2026-08-13,13380
018290,2026-08-14,12990
018290,2026-08-18,12520
018290,2026-08-19,12210
018290,2026-08-20,12620
018290,2026-08-21,12320
018290,2026-08-24,12530
018290,2026-08-25,12860
018290,2026-08-26,12480
018290,2026-08-27,12230
018290,2026-08-28,13540
018290,2026-08-31,12930
018290,2026-09-01,12710
018290,2026-09-02,12350
018290,2026-09-03,12300
018290,2026-09-04,12410
018290,2026-09-07,12350
018290,2026-09-08,12180
018290,2026-09-09,11970
018290,2026-09-10,11930
018290,2026-09-11,11730
018290,2026-09-14,11740
018290,2026-09-15,11500
018290,2026-09-16,11600
018290,2026-09-17,11750
018290,2026-09-18,11740
034020,2024-12-02,20700
034020,2024-12-03,21150
034020,2024-12-04,19000
034020,2024-12-05,18690
034020,2024-12-06,18080
034020,2024-12-09,17380
034020,2024-12-10,17180
034020,2024-12-11,17230
034020,2024-12-12,17830
034020,2024-12-13,17240
034020,2024-12-16,17640
034020,2024-12-17,17490
034020,2024-12-18,18060
034020,2024-12-19,17850
034020,2024-12-20,17570
034020,2024-12-23,18160
034020,2024-12-24,18280
034020,2024-12-26,17860
034020,2024-12-27,17620
034020,2024-12-30,17550
034020,2025-01-02,18060
034020,2025-01-03,18200
034020,2025-01-06,18630
034020,2025-01-07,18980
034020,2025-01-08,18900
034020,2025-01-09,18830
034020,2025-01-10,20000
034020,2025-01-13,20100
034020,2025-01-14,20100
034020,2025-01-15,20300
034020,2025-01-16,20800
034020,2025-01-17,21750
034020,2025-01-20,21900
034020,2025-01-21,22050
034020,2025-01-22,23950
034020,2025-01-23,23850
034020,2025-01-24,24700
034020,2025-01-31,23900
034020,2025-02-03,23350
034020,2025-02-04,24400
034020,2025-02-05,23950
034020,2025-02-06,24000
034020,2025-02-07,23200
034020,2025-02-10,23000
034020,2025-02-11,23550
034020,2025-02-12,24250
034020,2025-02-13,24550
034020,2025-02-14,27600
034020,2025-02-17,28200
034020,2025-02-18,30300
034020,2025-02-19,29850
034020,2025-02-20,28650
034020,2025-02-21,28950
034020,2025-02-24,28100
034020,2025-02-25,28250
034020,2025-02-26,27600
034020,2025-02-27,27050
034020,2025-02-28,25400
034020,2025-03-04,25500
034020,2025-03-05,26900
034020,2025-03-06,26500
034020,2025-03-07,26350
034020,2025-03-10,26250
034020,2025-03-11,25550
034020,2025-03-12,26250
034020,2025-03-13,25850
034020,2025-03-14,26750
034020,2025-03-17,25600
034020,2025-03-18,25800
034020,2025-03-19,26600
034020,2025-03-20,25500
034020,2025-03-21,27000
034020,2025-03-24,26600
034020,2025-03-25,26550
034020,2025-03-26,25750
034020,2025-03-27,25050
034020,2025-03-28,24350
034020,2025-03-31,23450
034020,2025-04-01,23850
034020,2025-04-02,23950
034020,2025-04-03,23600
034020,2025-04-04,23050
034020,2025-04-07,20650
034020,2025-04-08,20750
034020,2025-04-09,20150
034020,2025-04-10,22150
034020,2025-04-11,23400
034020,2025-04-14,23350
034020,2025-04-15,24100
034020,2025-04-16,23350
034020,2025-04-17,24450
034020,2025-04-18,25950
034020,2025-04-21,26050
034020,2025-04-22,25650
034020,2025-04-23,25750
034020,2025-04-24,26900
034020,2025-04-25,27900
034020,2025-04-28,28300
034020,2025-04-29,28900
034020,2025-04-30,28950
034020,2025-05-02,27700
034020,2025-05-07,27300
034020,2025-05-08,27750
034020,2025-05-09,27850
034020,2025-05-12,28800
034020,2025-05-13,29650
034020,2025-05-14,31300
034020,2025-05-15,31950
034020,2025-05-16,34300
034020,2025-05-19,34600
034020,2025-05-20,37200
034020,2025-05-21,39100
034020,2025-05-22,38250
034020,2025-05-23,40800
034020,2025-05-26,41500
034020,2025-05-27,42350
034020,2025-05-28,39800
034020,2025-05-29,42200
034020,2025-05-30,40350
034020,2025-06-02,40950
034020,2025-06-04,42650
034020,2025-06-05,45900
034020,2025-06-09,47500
034020,2025-06-10,48000
034020,2025-06-11,51100
034020,2025-06-12,54600
034020,2025-06-13,54600
034020,2025-06-16,59600
034020,2025-06-17,59400
034020,2025-06-18,61000
034020,2025-06-19,61000
034020,2025-06-20,60200
034020,2025-06-23,68600
034020,2025-06-24,68900
034020,2025-06-25,65800
034020,2025-06-26,64700
034020,2025-06-27,65800
034020,2025-06-30,68400
034020,2025-07-01,62500
034020,2025-07-02,61600
034020,2025-07-03,61900
034020,2025-07-04,60000
034020,2025-07-07,62900
034020,2025-07-08,66600
034020,2025-07-09,64400
034020,2025-07-10,63100
034020,2025-07-11,60500
034020,2025-07-14,60200
034020,2025-07-15,65300
034020,2025-07-16,63600
034020,2025-07-17,63300
034020,2025-07-18,64800
034020,2025-07-21,68400
034020,2025-07-22,62600
034020,2025-07-23,63400
034020,2025-07-24,65400
034020,2025-07-25,65900
034020,2025-07-28,63500
034020,2025-07-29,65100
034020,2025-07-30,63700
034020,2025-07-31,65600
034020,2025-08-01,61400
034020,2025-08-04,64300
034020,2025-08-05,64800
034020,2025-08-06,66300
034020,2025-08-07,65400
034020,2025-08-08,66400
034020,2025-08-11,69400
034020,2025-08-12,65500
034020,2025-08-13,66500
034020,2025-08-14,65500
034020,2025-08-18,65100
034020,2025-08-19,59500
034020,2025-08-20,57400
034020,2025-08-21,61500
034020,2025-08-22,62200
034020,2025-08-25,65900
034020,2025-08-26,63300
034020,2025-08-27,63100
034020,2025-08-28,62900
034020,2025-08-29,61700
034020,2025-09-01,59600
034020,2025-09-02,60400
034020,2025-09-03,62400
034020,2025-09-04,62800
034020,2025-09-05,61800
034020,2025-09-08,60900
034020,2025-09-09,62200
034020,2025-09-10,62600
034020,2025-09-11,61000
034020,2025-09-12,61000
034020,2025-09-15,58800
034020,2025-09-16,63300
034020,2025-09-17,61300
034020,2025-09-18,60600
034020,2025-09-19,60800
034020,2025-09-22,62400
034020,2025-09-23,63100
034020,2025-09-24,65900
034020,2025-09-25,64000
034020,2025-09-26,63100
034020,2025-09-29,62900
034020,2025-09-30,62700
034020,2025-10-01,64600
034020,2025-10-02,64800
034020,2025-10-10,74500
034020,2025-10-13,77600
034020,2025-10-14,75800
034020,2025-10-15,82900
034020,2025-10-16,83700
034020,2025-10-17,80200
034020,2025-10-20,80300
034020,2025-10-21,80000
034020,2025-10-22,79000
034020,2025-10-23,76300
034020,2025-10-24,80900
034020,2025-10-27,81900
034020,2025-10-28,86400
034020,2025-10-29,96400
034020,2025-10-30,89700
034020,2025-10-31,88700
034020,2025-11-03,89500
034020,2025-11-04,89500
034020,2025-11-05,83600
034020,2025-11-06,79300
034020,2025-11-07,77900
034020,2025-11-10,79600
034020,2025-11-11,78200
034020,2025-11-12,78400
034020,2025-11-13,83100
034020,2025-11-14,78400
034020,2025-11-17,78800
034020,2025-11-18,75400
034020,2025-11-19,74400
034020,2025-11-20,77700
034020,2025-11-21,73100
034020,2025-11-24,72500
034020,2025-11-25,73500
034020,2025-11-26,77700
034020,2025-11-27,77600
034020,2025-11-28,76400
034020,2025-12-01,74900
034020,2025-12-02,75000
034020,2025-12-03,78400
034020,2025-12-04,79200
034020,2025-12-05,80400
034020,2025-12-08,76800
034020,2025-12-09,76700
034020,2025-12-10,76800
034020,2025-12-11,77300
034020,2025-12-12,79700
034020,2025-12-15,77100
034020,2025-12-16,77300
034020,2025-12-17,75500
034020,2025-12-18,74500
034020,2025-12-19,77400
034020,2025-12-22,78000
034020,2025-12-23,77600
034020,2025-12-24,75900
034020,2025-12-26,73600
034020,2025-12-29,76500
034020,2025-12-30,75300
034020,2026-01-02,75200
034020,2026-01-05,83200
034020,2026-01-06,85900
034020,2026-01-07,84000
034020,2026-01-08,83700
034020,2026-01-09,84200
034020,2026-01-12,88100
034020,2026-01-13,87000
034020,2026-01-14,89600
034020,2026-01-15,89500
034020,2026-01-16,95300
034020,2026-01-19,95400
034020,2026-01-20,95300
034020,2026-01-21,91300
034020,2026-01-22,90000
034020,2026-01-23,93300
034020,2026-01-26,91800
034020,2026-01-27,93600
034020,2026-01-28,92000
034020,2026-01-29,94000
034020,2026-01-30,90600
034020,2026-02-02,86200
034020,2026-02-03,91200
034020,2026-02-04,96500
034020,2026-02-05,90600
034020,2026-02-06,89000
034020,2026-02-09,95400
034020,2026-02-10,94100
034020,2026-02-11,95500
034020,2026-02-12,95500
034020,2026-02-13,96700
034020,2026-02-19,98400
034020,2026-02-20,103500
034020,2026-02-23,102000
034020,2026-02-24,101300
034020,2026-02-25,103200
034020,2026-02-26,103800
034020,2026-02-27,106300
034020,2026-03-03,96900
034020,2026-03-04,80600
034020,2026-03-05,90500
034020,2026-03-06,98000
034020,2026-03-09,96200
034020,2026-03-10,102500
034020,2026-03-11,101000
034020,2026-03-12,103500
034020,2026-03-13,106500
034020,2026-03-16,105700
034020,2026-03-17,104400
034020,2026-03-18,107300
034020,2026-03-19,106300
034020,2026-03-20,109600
034020,2026-03-23,100700
034020,2026-03-24,100100
034020,2026-03-25,102600
034020,2026-03-26,100900
034020,2026-03-27,98100
034020,2026-03-30,94200
034020,2026-03-31,91800
034020,2026-04-01,99600
034020,2026-04-02,93600
034020,2026-04-03,96600
034020,2026-04-06,95700
034020,2026-04-07,94900
034020,2026-04-08,101200
034020,2026-04-09,100000
034020,2026-04-10,100200
034020,2026-04-13,99300
034020,2026-04-14,99700
034020,2026-04-15,104200
034020,2026-04-16,110800
034020,2026-04-17,108500
034020,2026-04-20,111000
034020,2026-04-21,115700
034020,2026-04-22,115900
034020,2026-04-23,122600
034020,2026-04-24,127100
034020,2026-04-27,128900
034020,2026-04-28,127800
034020,2026-04-29,129200
034020,2026-04-30,127100
034020,2026-05-04,127200
034020,2026-05-06,127000
034020,2026-05-07,136400
034020,2026-05-08,129600
034020,2026-05-11,128000
034020,2026-05-12,125600
034020,2026-05-13,120000
034020,2026-05-14,117100
034020,2026-05-15,110800
034020,2026-05-18,112100
034020,2026-05-19,106000
034020,2026-05-20,101300
034020,2026-05-21,108400
034020,2026-05-22,111600
034020,2026-05-26,112600
034020,2026-05-27,108500
034020,2026-05-28,105900
034020,2026-05-29,105600
034020,2026-06-01,106900
034020,2026-06-02,100000
034020,2026-06-04,99200
034020,2026-06-05,95600
034020,2026-06-08,85800
034020,2026-06-09,92300
034020,2026-06-10,91100
034020,2026-06-11,88600
034020,2026-06-12,93100
034020,2026-06-15,99800
034020,2026-06-16,103300
034020,2026-06-17,103200
034020,2026-06-18,99600
034020,2026-06-19,97900
034020,2026-06-22,94200
034020,2026-06-23,89200
034020,2026-06-24,90600
034020,2026-06-25,87800
034020,2026-06-26,81100
034020,2026-06-29,88000
034020,2026-06-30,86800
034020,2026-07-01,88500
034020,2026-07-02,86000
034020,2026-07-03,86200
034020,2026-07-06,85500
034020,2026-07-07,81600
034020,2026-07-08,74000
034020,2026-07-09,73200
034020,2026-07-10,78100
034020,2026-07-13,73200
034020,2026-07-14,70900
034020,2026-07-15,73000
034020,2026-07-16,69700
034020,2026-07-20,64800
034020,2026-07-21,66800
034020,2026-07-22,69200
034020,2026-07-23,73200
034020,2026-07-24,72100
034020,2026-07-27,70900
034020,2026-07-28,64700
034020,2026-07-29,60800
034020,2026-07-30,60200
034020,2026-07-31,67100
034020,2026-08-03,67700
034020,2026-08-04,73000
034020,2026-08-05,77000
034020,2026-08-06,76400
034020,2026-08-07,77100
034020,2026-08-10,79900
034020,2026-08-11,77900
034020,2026-08-12,80300
034020,2026-08-13,80900
034020,2026-08-14,82600
034020,2026-08-18,77900
034020,2026-08-19,76200
034020,2026-08-20,75900
034020,2026-08-21,73300
034020,2026-08-24,73000
034020,2026-08-25,80700
034020,2026-08-26,85800
034020,2026-08-27,85900
034020,2026-08-28,88200
034020,2026-08-31,82500
034020,2026-09-01,81400
034020,2026-09-02,76600
034020,2026-09-03,79200
034020,2026-09-04,79200
034020,2026-09-07,87900
034020,2026-09-08,89500
034020,2026-09-09,91700
034020,2026-09-10,89900
034020,2026-09-11,90800
034020,2026-09-14,87000
034020,2026-09-15,86200
034020,2026-09-16,83800
034020,2026-09-17,85400
034020,2026-09-18,85700
035420,2024-12-02,203500
035420,2024-12-03,209000
035420,2024-12-04,202500
035420,2024-12-05,204000
035420,2024-12-06,204500
035420,2024-12-09,201500
035420,2024-12-10,209000
035420,2024-12-11,218000
035420,2024-12-12,208000
035420,2024-12-13,210000
035420,2024-12-16,214000
035420,2024-12-17,209500
035420,2024-12-18,212500
035420,2024-12-19,209500
035420,2024-12-20,210000
035420,2024-12-23,201000
035420,2024-12-24,202500
035420,2024-12-26,199900
035420,2024-12-27,197700
035420,2024-12-30,198900
035420,2025-01-02,193800
035420,2025-01-03,200500
035420,2025-01-06,208500
035420,2025-01-07,208000
035420,2025-01-08,207000
035420,2025-01-09,202500
035420,2025-01-10,202000
035420,2025-01-13,204000
035420,2025-01-14,202000
035420,2025-01-15,206500
035420,2025-01-16,206500
035420,2025-01-17,209000
035420,2025-01-20,205000
035420,2025-01-21,204500
035420,2025-01-22,204000
035420,2025-01-23,204500
035420,2025-01-24,204000
035420,2025-01-31,216500
035420,2025-02-03,217000
035420,2025-02-04,218500
035420,2025-02-05,229000
035420,2025-02-06,232000
035420,2025-02-07,225500
035420,2025-02-10,227500
035420,2025-02-11,228500
035420,2025-02-12,225000
035420,2025-02-13,220000
035420,2025-02-14,221000
035420,2025-02-17,221000
035420,2025-02-18,222500
035420,2025-02-19,222000
035420,2025-02-20,221500
035420,2025-02-21,226500
035420,2025-02-24,228000
035420,2025-02-25,228500
035420,2025-02-26,231500
035420,2025-02-27,219000
035420,2025-02-28,207000
035420,2025-03-04,205500
035420,2025-03-05,207500
035420,2025-03-06,219000
035420,2025-03-07,213000
035420,2025-03-10,215000
035420,2025-03-11,212500
035420,2025-03-12,214000
035420,2025-03-13,216000
035420,2025-03-14,208000
035420,2025-03-17,211000
035420,2025-03-18,209000
035420,2025-03-19,208000
035420,2025-03-20,208000
035420,2025-03-21,209500
035420,2025-03-24,207000
035420,2025-03-25,207500
035420,2025-03-26,204000
035420,2025-03-27,197800
035420,2025-03-28,194700
035420,2025-03-31,191000
035420,2025-04-01,196700
035420,2025-04-02,195600
035420,2025-04-03,198600
035420,2025-04-04,197800
035420,2025-04-07,191800
035420,2025-04-08,179600
035420,2025-04-09,176900
035420,2025-04-10,183900
035420,2025-04-11,183000
035420,2025-04-14,182700
035420,2025-04-15,183900
035420,2025-04-16,184400
035420,2025-04-17,183600
035420,2025-04-18,187500
035420,2025-04-21,187500
035420,2025-04-22,193700
035420,2025-04-23,192900
035420,2025-04-24,191500
035420,2025-04-25,193500
035420,2025-04-28,195500
035420,2025-04-29,196500
035420,2025-04-30,200500
035420,2025-05-02,197400
035420,2025-05-07,199100
