code,date,close
064350,2026-05-20,190500
064350,2026-05-21,195500
064350,2026-05-22,206000
064350,2026-05-26,214000
064350,2026-05-27,207000
064350,2026-05-28,206000
064350,2026-05-29,200500
064350,2026-06-01,213000
064350,2026-06-02,203000
064350,2026-06-04,192700
064350,2026-06-05,191400
064350,2026-06-08,175000
064350,2026-06-09,180900
064350,2026-06-10,189400
064350,2026-06-11,188400
064350,2026-06-12,208500
064350,2026-06-15,213000
064350,2026-06-16,226500
064350,2026-06-17,219000
064350,2026-06-18,211500
064350,2026-06-19,207000
064350,2026-06-22,203500
064350,2026-06-23,193600
064350,2026-06-24,195500
064350,2026-06-25,183000
064350,2026-06-26,169800
064350,2026-06-29,184900
064350,2026-06-30,173000
064350,2026-07-01,189800
064350,2026-07-02,197400
064350,2026-07-03,200500
064350,2026-07-06,195700
064350,2026-07-07,186400
064350,2026-07-08,169100
064350,2026-07-09,160600
064350,2026-07-10,178900
064350,2026-07-13,170000
064350,2026-07-14,165400
064350,2026-07-15,167700
064350,2026-07-16,159000
064350,2026-07-20,147200
064350,2026-07-21,153100
064350,2026-07-22,155800
064350,2026-07-23,166500
064350,2026-07-24,158400
064350,2026-07-27,132500
064350,2026-07-28,122600
064350,2026-07-29,120100
064350,2026-07-30,120500
064350,2026-07-31,133700
064350,2026-08-03,129700
064350,2026-08-04,139900
064350,2026-08-05,147700
064350,2026-08-06,144200
064350,2026-08-07,146900
064350,2026-08-10,150200
064350,2026-08-11,141400
064350,2026-08-12,146500
064350,2026-08-13,147600
064350,2026-08-14,146900
064350,2026-08-18,143200
064350,2026-08-19,136300
064350,2026-08-20,137200
064350,2026-08-21,130100
064350,2026-08-24,134200
064350,2026-08-25,133600
064350,2026-08-26,136400
064350,2026-08-27,138600
064350,2026-08-28,139100
064350,2026-08-31,136200
064350,2026-09-01,130300
064350,2026-09-02,122900
064350,2026-09-03,126400
064350,2026-09-04,126800
064350,2026-09-07,127200
064350,2026-09-08,126300
064350,2026-09-09,126100
064350,2026-09-10,123900
064350,2026-09-11,124100
064350,2026-09-14,124400
064350,2026-09-15,121400
064350,2026-09-16,119500
064350,2026-09-17,122300
064350,2026-09-18,123500
069500,2026-05-04,105083
069500,2026-05-06,113042
069500,2026-05-07,115387
069500,2026-05-08,115577
069500,2026-05-11,121560
069500,2026-05-12,118860
069500,2026-05-13,122408
069500,2026-05-14,124604
069500,2026-05-15,116964
069500,2026-05-18,117603
069500,2026-05-19,114085
069500,2026-05-20,113112
069500,2026-05-21,122812
069500,2026-05-22,123102
069500,2026-05-26,126500
069500,2026-05-27,130337
069500,2026-05-28,129728
069500,2026-05-29,134544
069500,2026-06-01,141110
069500,2026-06-02,141290
069500,2026-06-04,138451
069500,2026-06-05,130766
069500,2026-06-08,119319
069500,2026-06-09,129868
069500,2026-06-10,123546
069500,2026-06-11,123601
069500,2026-06-12,129010
069500,2026-06-15,136016
069500,2026-06-16,139269
069500,2026-06-17,141769
069500,2026-06-18,146649
069500,2026-06-19,146614
069500,2026-06-22,148056
069500,2026-06-23,132553
069500,2026-06-24,137867
069500,2026-06-25,145537
069500,2026-06-26,137104
069500,2026-06-29,136140
069500,2026-06-30,138301
069500,2026-07-01,134254
069500,2026-07-02,123281
069500,2026-07-03,130746
069500,2026-07-06,129863
069500,2026-07-07,123461
069500,2026-07-08,116630
069500,2026-07-09,117463
069500,2026-07-10,120362
069500,2026-07-13,108601
069500,2026-07-14,109499
069500,2026-07-15,116500
069500,2026-07-16,108781
069500,2026-07-20,103885
069500,2026-07-21,107922
069500,2026-07-22,108097
069500,2026-07-23,113002
069500,2026-07-24,106151
069500,2026-07-27,107513
069500,2026-07-28,95482
069500,2026-07-29,89424
069500,2026-07-30,87635
069500,2026-07-31,108820
069500,2026-08-03,99105
069500,2026-08-04,100330
069500,2026-08-05,104300
069500,2026-08-06,98900
069500,2026-08-07,98090
069500,2026-08-10,98265
069500,2026-08-11,99265
069500,2026-08-12,103250
069500,2026-08-13,107270
069500,2026-08-14,110060
069500,2026-08-18,108550
069500,2026-08-19,101760
069500,2026-08-20,108190
069500,2026-08-21,109980
069500,2026-08-24,105995
069500,2026-08-25,106795
069500,2026-08-26,107710
069500,2026-08-27,109135
069500,2026-08-28,107180
069500,2026-08-31,107615
069500,2026-09-01,107885
069500,2026-09-02,103500
069500,2026-09-03,103610
069500,2026-09-04,105720
069500,2026-09-07,110820
069500,2026-09-08,110335
069500,2026-09-09,112100
069500,2026-09-10,111865
069500,2026-09-11,109500
069500,2026-09-14,105410
069500,2026-09-15,104275
069500,2026-09-16,106365
069500,2026-09-17,106280
069500,2026-09-18,109285
100840,2026-05-04,58600
100840,2026-05-06,64100
100840,2026-05-07,58800
100840,2026-05-08,56800
100840,2026-05-11,53100
100840,2026-05-12,51700
100840,2026-05-13,51200
100840,2026-05-14,49250
100840,2026-05-15,46100
100840,2026-05-18,44400
100840,2026-05-19,43750
100840,2026-05-20,40900
100840,2026-05-21,43400
100840,2026-05-22,43900
100840,2026-05-26,44500
100840,2026-05-27,41050
100840,2026-05-28,39600
100840,2026-05-29,38150
100840,2026-06-01,36800
100840,2026-06-02,35000
100840,2026-06-04,35800
100840,2026-06-05,33900
100840,2026-06-08,30700
100840,2026-06-09,32150
100840,2026-06-10,33000
100840,2026-06-11,32950
100840,2026-06-12,33600
100840,2026-06-15,36650
100840,2026-06-16,36750
100840,2026-06-17,37550
100840,2026-06-18,35600
100840,2026-06-19,33050
100840,2026-06-22,31550
100840,2026-06-23,29300
100840,2026-06-24,28850
100840,2026-06-25,28350
100840,2026-06-26,26400
100840,2026-06-29,29100
100840,2026-06-30,28250
100840,2026-07-01,29600
100840,2026-07-02,27250
100840,2026-07-03,27250
100840,2026-07-06,26550
100840,2026-07-07,25600
100840,2026-07-08,23800
100840,2026-07-09,24200
100840,2026-07-10,26200
100840,2026-07-13,26650
100840,2026-07-14,25150
100840,2026-07-15,25900
100840,2026-07-16,24750
100840,2026-07-20,23750
100840,2026-07-21,23700
100840,2026-07-22,25000
100840,2026-07-23,27800
100840,2026-07-24,27000
100840,2026-07-27,26200
100840,2026-07-28,23950
100840,2026-07-29,21800
100840,2026-07-30,22250
100840,2026-07-31,24900
100840,2026-08-03,26250
100840,2026-08-04,27700
100840,2026-08-05,28450
100840,2026-08-06,27900
100840,2026-08-07,27850
100840,2026-08-10,28700
100840,2026-08-11,28600
100840,2026-08-12,28700
100840,2026-08-13,28350
100840,2026-08-14,28450
100840,2026-08-18,27100
100840,2026-08-19,26800
100840,2026-08-20,27200
100840,2026-08-21,25900
100840,2026-08-24,26600
100840,2026-08-25,28050
100840,2026-08-26,32350
100840,2026-08-27,32400
100840,2026-08-28,32500
100840,2026-08-31,30550
100840,2026-09-01,32800
100840,2026-09-02,31350
100840,2026-09-03,33500
100840,2026-09-04,32700
100840,2026-09-07,37600
100840,2026-09-08,36600
100840,2026-09-09,38000
100840,2026-09-10,38150
100840,2026-09-11,37800
100840,2026-09-14,36650
100840,2026-09-15,36600
100840,2026-09-16,38200
100840,2026-09-17,37350
100840,2026-09-18,36750
132030,2026-05-04,26065
132030,2026-05-06,26435
132030,2026-05-07,26730
132030,2026-05-08,26820
132030,2026-05-11,26465
132030,2026-05-12,26635
132030,2026-05-13,26700
132030,2026-05-14,26590
132030,2026-05-15,25920
132030,2026-05-18,25705
132030,2026-05-19,25750
132030,2026-05-20,25320
132030,2026-05-21,25660
132030,2026-05-22,25600
132030,2026-05-26,25640
132030,2026-05-27,25390
132030,2026-05-28,24790
132030,2026-05-29,25535
132030,2026-06-01,25530
132030,2026-06-02,25650
132030,2026-06-04,25245
132030,2026-06-05,25080
132030,2026-06-08,24350
132030,2026-06-09,24525
132030,2026-06-10,23795
132030,2026-06-11,23095
132030,2026-06-12,23620
132030,2026-06-15,24315
132030,2026-06-16,24375
132030,2026-06-17,24410
132030,2026-06-18,24290
132030,2026-06-19,23400
132030,2026-06-22,23685
132030,2026-06-23,23230
132030,2026-06-24,23035
132030,2026-06-25,22460
132030,2026-06-26,22665
132030,2026-06-29,22870
132030,2026-06-30,22590
132030,2026-07-01,22330
132030,2026-07-02,22945
132030,2026-07-03,23475
132030,2026-07-06,23420
132030,2026-07-07,23225
132030,2026-07-08,23240
132030,2026-07-09,23090
132030,2026-07-10,23175
132030,2026-07-13,22830
132030,2026-07-14,22655
132030,2026-07-15,22670
132030,2026-07-16,22680
132030,2026-07-20,22545
132030,2026-07-21,22900
132030,2026-07-22,23165
132030,2026-07-23,23170
132030,2026-07-24,22705
132030,2026-07-27,23060
132030,2026-07-28,22745
132030,2026-07-29,22725
132030,2026-07-30,22695
132030,2026-07-31,22960
132030,2026-08-03,22885
132030,2026-08-04,22830
132030,2026-08-05,23455
132030,2026-08-06,23955
132030,2026-08-07,24080
132030,2026-08-10,24460
132030,2026-08-11,24550
132030,2026-08-12,24680
132030,2026-08-13,24600
132030,2026-08-14,24335
132030,2026-08-18,24700
132030,2026-08-19,24400
132030,2026-08-20,25260
132030,2026-08-21,25595
132030,2026-08-24,26060
132030,2026-08-25,26095
132030,2026-08-26,25980
132030,2026-08-27,25865
132030,2026-08-28,25710
132030,2026-08-31,24890
132030,2026-09-01,24870
132030,2026-09-02,24235
132030,2026-09-03,24800
132030,2026-09-04,25060
132030,2026-09-07,24645
132030,2026-09-08,24675
132030,2026-09-09,24640
132030,2026-09-10,24760
132030,2026-09-11,24380
132030,2026-09-14,24265
132030,2026-09-15,24050
132030,2026-09-16,24245
132030,2026-09-17,24155
132030,2026-09-18,24620
196170,2026-05-04,287005
196170,2026-05-06,279696
196170,2026-05-07,274310
196170,2026-05-08,261998
196170,2026-05-11,250072
196170,2026-05-12,263152
196170,2026-05-13,272386
196170,2026-05-14,296239
196170,2026-05-15,283928
196170,2026-05-18,275079
196170,2026-05-19,282004
196170,2026-05-20,276618
196170,2026-05-21,270462
196170,2026-05-22,280465
196170,2026-05-26,281235
196170,2026-05-27,297393
196170,2026-05-28,284312
196170,2026-05-29,283928
196170,2026-06-01,281619
196170,2026-06-02,274694
196170,2026-06-04,266615
196170,2026-06-05,255843
196170,2026-06-08,222756
196170,2026-06-09,251226
196170,2026-06-10,242377
196170,2026-06-11,267000
196170,2026-06-12,259305
196170,2026-06-15,268539
196170,2026-06-16,271232
196170,2026-06-17,287005
196170,2026-06-18,284312
196170,2026-06-19,272001
196170,2026-06-22,269693
196170,2026-06-23,256227
196170,2026-06-24,285851
196170,2026-06-25,288544
196170,2026-06-26,264307
196170,2026-06-29,287005
196170,2026-06-30,277772
196170,2026-07-01,275464
196170,2026-07-02,270462
196170,2026-07-03,262768
196170,2026-07-06,254688
196170,2026-07-07,259690
196170,2026-07-08,241223
196170,2026-07-09,230835
196170,2026-07-10,249302
196170,2026-07-13,243531
196170,2026-07-14,215062
196170,2026-07-15,221987
196170,2026-07-16,212753
196170,2026-07-20,207367
196170,2026-07-21,210060
196170,2026-07-22,206213
196170,2026-07-23,235837
196170,2026-07-24,231220
196170,2026-07-27,240069
196170,2026-07-28,228142
196170,2026-07-29,217370
196170,2026-07-30,215062
196170,2026-07-31,237376
196170,2026-08-03,244301
196170,2026-08-04,267000
196170,2026-08-05,277000
196170,2026-08-06,293500
196170,2026-08-07,305000
196170,2026-08-10,348000
196170,2026-08-11,327500
196170,2026-08-12,317500
196170,2026-08-13,317500
196170,2026-08-14,314000
196170,2026-08-18,298000
196170,2026-08-19,303500
196170,2026-08-20,339500
196170,2026-08-21,320000
196170,2026-08-24,320500
196170,2026-08-25,305500
196170,2026-08-26,311500
196170,2026-08-27,311500
196170,2026-08-28,320000
196170,2026-08-31,307500
196170,2026-09-01,301000
196170,2026-09-02,298500
196170,2026-09-03,283000
196170,2026-09-04,288500
196170,2026-09-07,286000
196170,2026-09-08,277000
196170,2026-09-09,279500
196170,2026-09-10,277000
196170,2026-09-11,268000
196170,2026-09-14,260000
196170,2026-09-15,260000
196170,2026-09-16,255500
196170,2026-09-17,254000
196170,2026-09-18,254000
222800,2026-05-04,88200
222800,2026-05-06,93800
222800,2026-05-07,106500
222800,2026-05-08,115800
222800,2026-05-11,114100
222800,2026-05-12,111500
222800,2026-05-13,114200
222800,2026-05-14,109800
222800,2026-05-15,100300
222800,2026-05-18,100400
222800,2026-05-19,98700
222800,2026-05-20,103600
222800,2026-05-21,125500
222800,2026-05-22,131800
222800,2026-05-26,132800
222800,2026-05-27,122000
222800,2026-05-28,116200
222800,2026-05-29,118100
222800,2026-06-01,100200
222800,2026-06-02,104400
222800,2026-06-04,113400
222800,2026-06-05,103000
222800,2026-06-08,100000
222800,2026-06-09,115100
222800,2026-06-10,109500
222800,2026-06-11,133300
222800,2026-06-12,130100
222800,2026-06-15,134100
222800,2026-06-16,126600
222800,2026-06-17,129900
222800,2026-06-18,127500
222800,2026-06-19,124300
222800,2026-06-22,134000
222800,2026-06-23,120500
222800,2026-06-24,117700
222800,2026-06-25,126200
222800,2026-06-26,124800
222800,2026-06-29,124300
222800,2026-06-30,148700
222800,2026-07-01,157300
222800,2026-07-02,124700
222800,2026-07-03,129100
222800,2026-07-06,118500
222800,2026-07-07,108400
222800,2026-07-08,104600
222800,2026-07-09,117900
222800,2026-07-10,122700
222800,2026-07-13,108100
222800,2026-07-14,108000
222800,2026-07-15,121600
222800,2026-07-16,107400
222800,2026-07-20,99500
222800,2026-07-21,100900
222800,2026-07-22,97600
222800,2026-07-23,98300
222800,2026-07-24,88500
222800,2026-07-27,92300
222800,2026-07-28,75500
222800,2026-07-29,68600
222800,2026-07-30,63800
222800,2026-07-31,82900
222800,2026-08-03,87500
222800,2026-08-04,97100
222800,2026-08-05,103000
222800,2026-08-06,106000
222800,2026-08-07,110000
222800,2026-08-10,115900
222800,2026-08-11,113900
222800,2026-08-12,104600
222800,2026-08-13,105800
222800,2026-08-14,108700
222800,2026-08-18,110900
222800,2026-08-19,110700
222800,2026-08-20,114900
222800,2026-08-21,99700
222800,2026-08-24,105200
222800,2026-08-25,116900
222800,2026-08-26,112700
222800,2026-08-27,126900
222800,2026-08-28,122800
222800,2026-08-31,129300
222800,2026-09-01,125600
222800,2026-09-02,123400
222800,2026-09-03,117500
222800,2026-09-04,117900
222800,2026-09-07,119800
222800,2026-09-08,121800
222800,2026-09-09,132600
222800,2026-09-10,133900
222800,2026-09-11,131200
222800,2026-09-14,124700
222800,2026-09-15,125500
222800,2026-09-16,130700
222800,2026-09-17,128200
222800,2026-09-18,125900
229200,2026-05-04,20175
229200,2026-05-06,20235
229200,2026-05-07,20050
229200,2026-05-08,20125
229200,2026-05-11,20060
229200,2026-05-12,19535
229200,2026-05-13,19540
229200,2026-05-14,19910
229200,2026-05-15,18975
229200,2026-05-18,18490
229200,2026-05-19,18140
229200,2026-05-20,17590
229200,2026-05-21,18595
229200,2026-05-22,19780
229200,2026-05-26,19995
229200,2026-05-27,19465
229200,2026-05-28,19120
229200,2026-05-29,18730
229200,2026-06-01,18410
229200,2026-06-02,17955
229200,2026-06-04,18570
229200,2026-06-05,17555
229200,2026-06-08,15790
229200,2026-06-09,16760
229200,2026-06-10,16560
229200,2026-06-11,17635
229200,2026-06-12,18015
229200,2026-06-15,18295
229200,2026-06-16,17760
229200,2026-06-17,18215
229200,2026-06-18,17650
229200,2026-06-19,16965
229200,2026-06-22,17380
229200,2026-06-23,15930
229200,2026-06-24,16310
229200,2026-06-25,15870
229200,2026-06-26,15260
229200,2026-06-29,16710
229200,2026-06-30,16565
229200,2026-07-01,16625
229200,2026-07-02,15480
229200,2026-07-03,15230
229200,2026-07-06,14730
229200,2026-07-07,14535
229200,2026-07-08,13565
229200,2026-07-09,13770
229200,2026-07-10,14420
229200,2026-07-13,13800
229200,2026-07-14,13410
229200,2026-07-15,14345
229200,2026-07-16,13580
229200,2026-07-20,12610
229200,2026-07-21,12650
229200,2026-07-22,12525
229200,2026-07-23,13400
229200,2026-07-24,12510
229200,2026-07-27,12950
229200,2026-07-28,11845
229200,2026-07-29,11125
229200,2026-07-30,10605
229200,2026-07-31,12100
229200,2026-08-03,12470
229200,2026-08-04,13330
229200,2026-08-05,13545
229200,2026-08-06,13580
229200,2026-08-07,13605
229200,2026-08-10,14780
229200,2026-08-11,14780
229200,2026-08-12,14705
229200,2026-08-13,14800
229200,2026-08-14,14830
229200,2026-08-18,14190
229200,2026-08-19,14230
229200,2026-08-20,14615
229200,2026-08-21,13810
229200,2026-08-24,14075
229200,2026-08-25,14300
229200,2026-08-26,14200
229200,2026-08-27,14500
229200,2026-08-28,14475
229200,2026-08-31,14370
229200,2026-09-01,13950
229200,2026-09-02,13620
229200,2026-09-03,13295
229200,2026-09-04,13820
229200,2026-09-07,14030
229200,2026-09-08,13690
229200,2026-09-09,14120
229200,2026-09-10,14365
229200,2026-09-11,13840
229200,2026-09-14,13585
229200,2026-09-15,13685
229200,2026-09-16,13775
229200,2026-09-17,13800
229200,2026-09-18,13830
247540,2026-05-04,212107
247540,2026-05-06,224903
247540,2026-05-07,231793
247540,2026-05-08,233761
247540,2026-05-11,218505
247540,2026-05-12,202265
247540,2026-05-13,193997
247540,2026-05-14,205710
247540,2026-05-15,187501
247540,2026-05-18,187402
247540,2026-05-19,179528
247540,2026-05-20,173918
247540,2026-05-21,191930
247540,2026-05-22,212599
247540,2026-05-26,216536
247540,2026-05-27,210139
247540,2026-05-28,215060
247540,2026-05-29,213584
247540,2026-06-01,203741
247540,2026-06-02,194883
247540,2026-06-04,194292
247540,2026-06-05,177265
247540,2026-06-08,157186
247540,2026-06-09,164961
247540,2026-06-10,161910
247540,2026-06-11,161713
247540,2026-06-12,167324
247540,2026-06-15,183564
247540,2026-06-16,176674
247540,2026-06-17,177166
247540,2026-06-18,169587
247540,2026-06-19,166733
247540,2026-06-22,164075
247540,2026-06-23,148524
247540,2026-06-24,150099
247540,2026-06-25,141733
247540,2026-06-26,131595
247540,2026-06-29,152068
247540,2026-06-30,140256
247540,2026-07-01,130611
247540,2026-07-02,123524
247540,2026-07-03,122441
247540,2026-07-06,119784
247540,2026-07-07,118307
247540,2026-07-08,110827
247540,2026-07-09,109744
247540,2026-07-10,119685
247540,2026-07-13,117914
247540,2026-07-14,110827
247540,2026-07-15,118996
247540,2026-07-16,110630
247540,2026-07-20,102461
247540,2026-07-21,104233
247540,2026-07-22,105807
247540,2026-07-23,116339
247540,2026-07-24,106595
247540,2026-07-27,108760
247540,2026-07-28,100197
247540,2026-07-29,91142
247540,2026-07-30,94980
247540,2026-07-31,101870
247540,2026-08-03,95276
247540,2026-08-04,100886
247540,2026-08-05,100099
247540,2026-08-06,100886
247540,2026-08-07,105315
247540,2026-08-10,112992
247540,2026-08-11,108071
247540,2026-08-12,112599
247540,2026-08-13,112697
247540,2026-08-14,114863
247540,2026-08-18,107382
247540,2026-08-19,108071
247540,2026-08-20,112303
247540,2026-08-21,103937
247540,2026-08-24,115158
247540,2026-08-25,110729
247540,2026-08-26,109744
247540,2026-08-27,116142
247540,2026-08-28,116339
247540,2026-08-31,118898
247540,2026-09-01,114370
247540,2026-09-02,106299
247540,2026-09-03,106500
247540,2026-09-04,106000
247540,2026-09-07,106700
247540,2026-09-08,104800
247540,2026-09-09,114900
247540,2026-09-10,118700
247540,2026-09-11,110300
247540,2026-09-14,103900
247540,2026-09-15,107000
247540,2026-09-16,104100
247540,2026-09-17,102700
247540,2026-09-18,105300
261220,2026-05-04,26440
261220,2026-05-06,26190
261220,2026-05-07,24860
261220,2026-05-08,24715
261220,2026-05-11,26125
261220,2026-05-12,26015
261220,2026-05-13,26255
261220,2026-05-14,26300
261220,2026-05-15,26920
261220,2026-05-18,28010
261220,2026-05-19,28110
261220,2026-05-20,27975
261220,2026-05-21,26995
261220,2026-05-22,26595
261220,2026-05-26,24965
261220,2026-05-27,24905
261220,2026-05-28,24815
261220,2026-05-29,23705
261220,2026-06-01,24440
261220,2026-06-02,24765
261220,2026-06-04,25825
261220,2026-06-05,25240
261220,2026-06-08,25615
261220,2026-06-09,24500
261220,2026-06-10,23940
261220,2026-06-11,24645
261220,2026-06-12,23420
261220,2026-06-15,22040
261220,2026-06-16,22025
261220,2026-06-17,20945
261220,2026-06-18,20465
261220,2026-06-19,21220
261220,2026-06-22,20905
261220,2026-06-23,20270
261220,2026-06-24,20180
261220,2026-06-25,19335
261220,2026-06-26,19670
261220,2026-06-29,19460
261220,2026-06-30,19435
261220,2026-07-01,19395
261220,2026-07-02,18855
261220,2026-07-03,19370
261220,2026-07-06,19170
261220,2026-07-07,19250
261220,2026-07-08,20230
261220,2026-07-09,20335
261220,2026-07-10,19910
261220,2026-07-13,20610
261220,2026-07-14,22145
261220,2026-07-15,21885
261220,2026-07-16,22035
261220,2026-07-20,23350
261220,2026-07-21,22800
261220,2026-07-22,23900
261220,2026-07-23,24545
261220,2026-07-24,25380
261220,2026-07-27,23295
261220,2026-07-28,22710
261220,2026-07-29,22925
261220,2026-07-30,23900
261220,2026-07-31,22850
261220,2026-08-03,22025
261220,2026-08-04,22425
261220,2026-08-05,20875
261220,2026-08-06,20955
261220,2026-08-07,21610
261220,2026-08-10,21675
261220,2026-08-11,23075
261220,2026-08-12,23330
261220,2026-08-13,23100
261220,2026-08-14,22880
261220,2026-08-18,23865
261220,2026-08-19,23785
261220,2026-08-20,23825
261220,2026-08-21,24285
261220,2026-08-24,24035
261220,2026-08-25,23690
261220,2026-08-26,22760
261220,2026-08-27,22870
261220,2026-08-28,23375
261220,2026-08-31,24045
261220,2026-09-01,24350
261220,2026-09-02,25555
261220,2026-09-03,25310
261220,2026-09-04,25695
261220,2026-09-07,26045
261220,2026-09-08,26340
261220,2026-09-09,26525
261220,2026-09-10,26835
261220,2026-09-11,28315
261220,2026-09-14,28490
261220,2026-09-15,28875
261220,2026-09-16,29140
261220,2026-09-17,28090
261220,2026-09-18,27915
261240,2026-05-04,14980
261240,2026-05-06,14885
261240,2026-05-07,14885
261240,2026-05-08,15040
261240,2026-05-11,15080
261240,2026-05-12,15230
261240,2026-05-13,15250
261240,2026-05-14,15255
261240,2026-05-15,15375
261240,2026-05-18,15365
261240,2026-05-19,15445
261240,2026-05-20,15415
261240,2026-05-21,15425
261240,2026-05-22,15540
261240,2026-05-26,15420
261240,2026-05-27,15385
261240,2026-05-28,15405
261240,2026-05-29,15460
261240,2026-06-01,15410
261240,2026-06-02,15550
261240,2026-06-04,15685
261240,2026-06-05,15805
261240,2026-06-08,15755
261240,2026-06-09,15510
261240,2026-06-10,15615
261240,2026-06-11,15695
261240,2026-06-12,15575
261240,2026-06-15,15505
261240,2026-06-16,15520
261240,2026-06-17,15540
261240,2026-06-18,15665
261240,2026-06-19,15685
261240,2026-06-22,15790
261240,2026-06-23,15815
261240,2026-06-24,15825
261240,2026-06-25,15825
261240,2026-06-26,15765
261240,2026-06-29,15830
261240,2026-06-30,15915
261240,2026-07-01,15990
261240,2026-07-02,15975
261240,2026-07-03,15705
261240,2026-07-06,15730
261240,2026-07-07,15700
261240,2026-07-08,15430
261240,2026-07-09,15490
261240,2026-07-10,15455
261240,2026-07-13,15475
261240,2026-07-14,15370
261240,2026-07-15,15295
261240,2026-07-16,15245
261240,2026-07-20,15210
261240,2026-07-21,15155
261240,2026-07-22,15245
261240,2026-07-23,15105
261240,2026-07-24,15105
261240,2026-07-27,15130
261240,2026-07-28,15070
261240,2026-07-29,14915
261240,2026-07-30,14820
261240,2026-07-31,14690
261240,2026-08-03,14725
261240,2026-08-04,14765
261240,2026-08-05,14685
261240,2026-08-06,14665
261240,2026-08-07,14610
261240,2026-08-10,14630
261240,2026-08-11,14605
261240,2026-08-12,14610
261240,2026-08-13,14630
261240,2026-08-14,14610
261240,2026-08-18,14560
261240,2026-08-19,14430
261240,2026-08-20,14380
261240,2026-08-21,14315
261240,2026-08-24,14265
261240,2026-08-25,14305
261240,2026-08-26,14285
261240,2026-08-27,14260
261240,2026-08-28,14175
261240,2026-08-31,14145
261240,2026-09-01,14160
261240,2026-09-02,14135
261240,2026-09-03,14045
261240,2026-09-04,13945
261240,2026-09-07,13850
261240,2026-09-08,13905
261240,2026-09-09,13805
261240,2026-09-10,13840
261240,2026-09-11,13915
261240,2026-09-14,13930
261240,2026-09-15,14055
261240,2026-09-16,14150
261240,2026-09-17,14290
261240,2026-09-18,14300
267260,2026-05-04,1299000
267260,2026-05-06,1389000
267260,2026-05-07,1420000
267260,2026-05-08,1403000
267260,2026-05-11,1362000
267260,2026-05-12,1309000
267260,2026-05-13,1280000
267260,2026-05-14,1267000
267260,2026-05-15,1179000
267260,2026-05-18,1147000
267260,2026-05-19,1095000
267260,2026-05-20,1066000
267260,2026-05-21,1136000
267260,2026-05-22,1173000
267260,2026-05-26,1148000
267260,2026-05-27,1094000
267260,2026-05-28,1047000
267260,2026-05-29,1053000
267260,2026-06-01,1066000
267260,2026-06-02,995000
267260,2026-06-04,999000
267260,2026-06-05,956000
267260,2026-06-08,889000
267260,2026-06-09,944000
267260,2026-06-10,986000
267260,2026-06-11,1033000
267260,2026-06-12,1130000
267260,2026-06-15,1194000
267260,2026-06-16,1114000
267260,2026-06-17,1120000
267260,2026-06-18,1087000
267260,2026-06-19,1078000
267260,2026-06-22,1033000
267260,2026-06-23,949000
267260,2026-06-24,937000
267260,2026-06-25,950000
267260,2026-06-26,883000
267260,2026-06-29,937000
267260,2026-06-30,972000
267260,2026-07-01,1012000
267260,2026-07-02,969000
267260,2026-07-03,945000
267260,2026-07-06,929000
267260,2026-07-07,899000
267260,2026-07-08,814000
267260,2026-07-09,815000
267260,2026-07-10,851000
267260,2026-07-13,788000
267260,2026-07-14,797000
267260,2026-07-15,823000
267260,2026-07-16,797000
267260,2026-07-20,752000
267260,2026-07-21,778000
267260,2026-07-22,795000
267260,2026-07-23,869000
267260,2026-07-24,810000
267260,2026-07-27,797000
267260,2026-07-28,705000
267260,2026-07-29,586000
267260,2026-07-30,583000
267260,2026-07-31,684000
267260,2026-08-03,673000
267260,2026-08-04,716000
267260,2026-08-05,772000
267260,2026-08-06,761000
267260,2026-08-07,762000
267260,2026-08-10,764000
267260,2026-08-11,739000
267260,2026-08-12,782000
267260,2026-08-13,785000
267260,2026-08-14,803000
267260,2026-08-18,785000
267260,2026-08-19,752000
267260,2026-08-20,746000
267260,2026-08-21,718000
267260,2026-08-24,720000
267260,2026-08-25,719000
267260,2026-08-26,733000
267260,2026-08-27,821000
267260,2026-08-28,814000
267260,2026-08-31,781000
267260,2026-09-01,769000
267260,2026-09-02,711000
267260,2026-09-03,706000
267260,2026-09-04,714000
267260,2026-09-07,763000
267260,2026-09-08,728000
267260,2026-09-09,751000
267260,2026-09-10,746000
267260,2026-09-11,747000
267260,2026-09-14,739000
267260,2026-09-15,700000
267260,2026-09-16,707000
267260,2026-09-17,712000
267260,2026-09-18,727000
298040,2026-05-04,4228000
298040,2026-05-06,4597000
298040,2026-05-07,4601000
298040,2026-05-08,4398000
298040,2026-05-11,4333000
298040,2026-05-12,4197000
298040,2026-05-13,4197000
298040,2026-05-14,4025000
298040,2026-05-15,3745000
298040,2026-05-18,3730000
298040,2026-05-19,3580000
298040,2026-05-20,3569000
298040,2026-05-21,3929000
298040,2026-05-22,4007000
298040,2026-05-26,3834000
298040,2026-05-27,3681000
298040,2026-05-28,3653000
298040,2026-05-29,3685000
298040,2026-06-01,3811000
298040,2026-06-02,3544000
298040,2026-06-04,3488000
298040,2026-06-05,3380000
298040,2026-06-08,3196000
298040,2026-06-09,3467000
298040,2026-06-10,3437000
298040,2026-06-11,3246000
298040,2026-06-12,3376000
298040,2026-06-15,3752000
298040,2026-06-16,3892000
298040,2026-06-17,3855000
298040,2026-06-18,3693000
298040,2026-06-19,3855000
298040,2026-06-22,3834000
298040,2026-06-23,3616000
298040,2026-06-24,3353000
298040,2026-06-25,3280000
298040,2026-06-26,3103000
