code,date,close
AMD,2026-03-16,196.58
AMD,2026-03-17,196.31
AMD,2026-03-18,199.46
AMD,2026-03-19,205.27
AMD,2026-03-20,201.33
AMD,2026-03-23,202.68
AMD,2026-03-24,205.37
AMD,2026-03-25,220.27
AMD,2026-03-26,203.77
AMD,2026-03-27,201.99
AMD,2026-03-30,196.04
AMD,2026-03-31,203.43
AMD,2026-04-01,210.21
AMD,2026-04-02,217.5
AMD,2026-04-06,220.18
AMD,2026-04-07,221.53
AMD,2026-04-08,231.82
AMD,2026-04-09,236.64
AMD,2026-04-10,245.04
AMD,2026-04-13,246.83
AMD,2026-04-14,255.07
AMD,2026-04-15,258.12
AMD,2026-04-16,278.26
AMD,2026-04-17,278.39
AMD,2026-04-20,274.95
AMD,2026-04-21,284.49
AMD,2026-04-22,303.46
AMD,2026-04-23,305.33
AMD,2026-04-24,347.81
AMD,2026-04-27,334.63
AMD,2026-04-28,323.21
AMD,2026-04-29,337.11
AMD,2026-04-30,354.49
AMD,2026-05-01,360.54
AMD,2026-05-04,341.54
AMD,2026-05-05,355.26
AMD,2026-05-06,421.39
AMD,2026-05-07,408.46
AMD,2026-05-08,455.19
AMD,2026-05-11,458.79
AMD,2026-05-12,448.29
AMD,2026-05-13,445.5
AMD,2026-05-14,449.7
AMD,2026-05-15,424.1
AMD,2026-05-18,420.99
AMD,2026-05-19,414.05
AMD,2026-05-20,447.58
AMD,2026-05-21,449.59
AMD,2026-05-22,467.51
AMD,2026-05-26,503.89
AMD,2026-05-27,495.54
AMD,2026-05-28,518.09
AMD,2026-05-29,516.1
AMD,2026-06-01,510.13
AMD,2026-06-02,521.54
AMD,2026-06-03,542.52
AMD,2026-06-04,523.2
AMD,2026-06-05,466.38
AMD,2026-06-08,490.33
AMD,2026-06-09,475.505
AMD,2026-06-10,452.4
AMD,2026-06-11,488.45
AMD,2026-06-12,511.57
AMD,2026-06-15,547.26
AMD,2026-06-16,507.29
AMD,2026-06-17,512.48
AMD,2026-06-18,537.37
AMD,2026-06-22,551.63
AMD,2026-06-23,519.85
AMD,2026-06-24,519.74
AMD,2026-06-25,532.57
AMD,2026-06-26,521.58
AMD,2026-06-29,539.49
AMD,2026-06-30,580.91
AMD,2026-07-01,540.88
AMD,2026-07-02,517.82
AMD,2026-07-06,552.05
AMD,2026-07-07,516.11
AMD,2026-07-08,517.405
AMD,2026-07-09,546.72
AMD,2026-07-10,557.89
AMD,2026-07-13,534.39
AMD,2026-07-14,548.13
AMD,2026-07-15,529.14
AMD,2026-07-16,500.94
AMD,2026-07-17,495.76
AMD,2026-07-20,503.57
AMD,2026-07-21,544.43
AMD,2026-07-22,552.33
AMD,2026-07-23,539.69
AMD,2026-07-24,521.95
AMD,2026-07-27,494.95
AMD,2026-07-28,454.62
AMD,2026-07-29,429.56
AMD,2026-07-30,485.39
AMD,2026-07-31,476.15
AMD,2026-08-03,484.64
AMD,2026-08-04,518.58
AMD,2026-08-05,482.05
AMD,2026-08-06,489.28
AMD,2026-08-07,483.36
AMD,2026-08-10,469.56
AMD,2026-08-11,474.32
AMD,2026-08-12,482.93
AMD,2026-08-13,483.01
AMD,2026-08-14,514.39
AMD,2026-08-17,506
AMD,2026-08-18,484.39
AMD,2026-08-19,466.42
AMD,2026-08-20,469.455
AMD,2026-08-21,473.25
AMD,2026-08-24,456.745
AMD,2026-08-25,479.18
AMD,2026-08-26,480.93
AMD,2026-08-27,476.67
AMD,2026-08-28,465.58
AMD,2026-08-31,470.72
AMD,2026-09-01,459.61
AMD,2026-09-02,457.06
AMD,2026-09-03,456.16
AMD,2026-09-04,477.57
AMD,2026-09-08,505.74
AMD,2026-09-09,521.095
AMD,2026-09-10,503.6
AMD,2026-09-11,516.13
AMD,2026-09-14,493.41
AMD,2026-09-15,504.2
AMD,2026-09-16,512.5
AMD,2026-09-17,545.09
AMD,2026-09-18,559.82
AMD,2026-09-21,577.32
AVGO,2024-09-20,168.4941
AVGO,2024-09-23,170.306
AVGO,2024-09-24,172.1771
AVGO,2024-09-25,172.8468
AVGO,2024-09-26,175.3776
AVGO,2024-09-27,170.0599
AVGO,2024-09-30,169.8727
AVGO,2024-10-01,164.9194
AVGO,2024-10-02,168.0608
AVGO,2024-10-03,169.272
AVGO,2024-10-04,173.9497
AVGO,2024-10-07,172.4135
AVGO,2024-10-08,177.9774
AVGO,2024-10-09,183.1179
AVGO,2024-10-10,182.8619
AVGO,2024-10-11,178.716
AVGO,2024-10-14,179.5333
AVGO,2024-10-15,173.2997
AVGO,2024-10-16,174.127
AVGO,2024-10-17,178.7652
AVGO,2024-10-18,177.1502
AVGO,2024-10-21,177.2487
AVGO,2024-10-22,176.648
AVGO,2024-10-23,170.8674
AVGO,2024-10-24,168.7403
AVGO,2024-10-25,170.3651
AVGO,2024-10-28,169.4001
AVGO,2024-10-29,176.5101
AVGO,2024-10-30,173.9497
AVGO,2024-10-31,167.1843
AVGO,2024-11-01,166.3473
AVGO,2024-11-04,165.9829
AVGO,2024-11-05,171.2514
AVGO,2024-11-06,176.8154
AVGO,2024-11-07,181.0105
AVGO,2024-11-08,180.8431
AVGO,2024-11-11,176.1851
AVGO,2024-11-12,173.5361
AVGO,2024-11-13,170.9363
AVGO,2024-11-14,167.785
AVGO,2024-11-15,162.3294
AVGO,2024-11-18,163.1468
AVGO,2024-11-19,162.8316
AVGO,2024-11-20,160.7636
AVGO,2024-11-21,161.4431
AVGO,2024-11-22,161.7287
AVGO,2024-11-25,162.3097
AVGO,2024-11-26,162.2309
AVGO,2024-11-27,157.2382
AVGO,2024-11-29,159.6114
AVGO,2024-12-02,163.974
AVGO,2024-12-03,165.589
AVGO,2024-12-04,167.9623
AVGO,2024-12-05,167.8737
AVGO,2024-12-06,176.7957
AVGO,2024-12-09,176.2147
AVGO,2024-12-10,169.1933
AVGO,2024-12-11,180.4098
AVGO,2024-12-12,177.9085
AVGO,2024-12-13,221.3762
AVGO,2024-12-16,246.1924
AVGO,2024-12-17,236.5712
AVGO,2024-12-18,220.2142
AVGO,2024-12-19,214.9949
AVGO,2024-12-20,217.4273
AVGO,2024-12-23,229.4242
AVGO,2024-12-24,236.6619
AVGO,2024-12-26,242.2704
AVGO,2024-12-27,238.7059
AVGO,2024-12-30,232.6136
AVGO,2024-12-31,228.9206
AVGO,2025-01-02,229.0589
AVGO,2025-01-03,229.6217
AVGO,2025-01-06,233.4331
AVGO,2025-01-07,225.7609
AVGO,2025-01-08,226.4225
AVGO,2025-01-10,221.4855
AVGO,2025-01-13,222.4531
AVGO,2025-01-14,221.8706
AVGO,2025-01-15,225.129
AVGO,2025-01-16,226.5212
AVGO,2025-01-17,234.4501
AVGO,2025-01-21,237.284
AVGO,2025-01-22,237.8764
AVGO,2025-01-23,237.2544
AVGO,2025-01-24,241.6187
AVGO,2025-01-27,199.5848
AVGO,2025-01-28,204.7489
AVGO,2025-01-29,203.7516
AVGO,2025-01-30,212.9444
AVGO,2025-01-31,218.4837
AVGO,2025-02-03,214.9883
AVGO,2025-02-04,219.6291
AVGO,2025-02-05,229.0786
AVGO,2025-02-06,228.4467
AVGO,2025-02-07,222.0384
AVGO,2025-02-10,232.0804
AVGO,2025-02-11,232.0804
AVGO,2025-02-12,233.3739
AVGO,2025-02-13,232.8308
AVGO,2025-02-14,230.1055
AVGO,2025-02-18,225.6523
AVGO,2025-02-19,225.8498
AVGO,2025-02-20,223.8849
AVGO,2025-02-21,215.9066
AVGO,2025-02-24,205.3117
AVGO,2025-02-25,199.9896
AVGO,2025-02-26,210.2586
AVGO,2025-02-27,195.3093
AVGO,2025-02-28,196.9188
AVGO,2025-03-03,185.0106
AVGO,2025-03-04,185.1192
AVGO,2025-03-05,189.1676
AVGO,2025-03-06,177.1903
AVGO,2025-03-07,192.505
AVGO,2025-03-10,182.1274
AVGO,2025-03-11,187.6964
AVGO,2025-03-12,191.7842
AVGO,2025-03-13,188.9504
AVGO,2025-03-14,193.0777
AVGO,2025-03-17,192.0508
AVGO,2025-03-18,186.2942
AVGO,2025-03-19,193.1074
AVGO,2025-03-20,188.71
AVGO,2025-03-21,189.8193
AVGO,2025-03-24,189.4132
AVGO,2025-03-25,186.4519
AVGO,2025-03-26,177.5483
AVGO,2025-03-27,170.3382
AVGO,2025-03-28,167.4958
AVGO,2025-03-31,165.822
AVGO,2025-04-01,166.9015
AVGO,2025-04-02,170.4372
AVGO,2025-04-03,152.5309
AVGO,2025-04-04,144.885
AVGO,2025-04-07,152.6596
AVGO,2025-04-08,154.5315
AVGO,2025-04-09,183.3718
AVGO,2025-04-10,170.6452
AVGO,2025-04-11,180.1926
AVGO,2025-04-14,176.647
AVGO,2025-04-15,177.2314
AVGO,2025-04-16,172.933
AVGO,2025-04-17,169.3478
AVGO,2025-04-21,164.6137
AVGO,2025-04-22,167.9513
AVGO,2025-04-23,175.2109
AVGO,2025-04-24,186.343
AVGO,2025-04-25,190.463
AVGO,2025-04-28,190.6215
AVGO,2025-04-29,189.334
AVGO,2025-04-30,190.6215
AVGO,2025-05-01,195.4348
AVGO,2025-05-02,201.6842
AVGO,2025-05-05,198.7923
AVGO,2025-05-06,198.1683
AVGO,2025-05-07,202.843
AVGO,2025-05-08,205.7746
AVGO,2025-05-09,206.2004
AVGO,2025-05-12,219.4519
AVGO,2025-05-13,230.1878
AVGO,2025-05-14,229.8907
AVGO,2025-05-15,230.4057
AVGO,2025-05-16,226.4144
AVGO,2025-05-19,228.415
AVGO,2025-05-20,229.4549
AVGO,2025-05-21,227.5237
AVGO,2025-05-22,228.316
AVGO,2025-05-23,226.5234
AVGO,2025-05-27,233.3868
AVGO,2025-05-28,237.1305
AVGO,2025-05-29,239.6461
AVGO,2025-05-30,239.7451
AVGO,2025-06-02,246.3214
AVGO,2025-06-03,254.3832
AVGO,2025-06-04,258.5726
AVGO,2025-06-05,257.4336
AVGO,2025-06-06,244.5585
AVGO,2025-06-09,241.9339
AVGO,2025-06-10,242.2806
AVGO,2025-06-11,250.481
AVGO,2025-06-12,253.6107
AVGO,2025-06-13,246.3115
AVGO,2025-06-16,249.6788
AVGO,2025-06-17,246.975
AVGO,2025-06-18,248.8469
AVGO,2025-06-20,248.1718
AVGO,2025-06-23,251.9243
AVGO,2025-06-24,261.8516
AVGO,2025-06-25,262.7252
AVGO,2025-06-26,268.205
AVGO,2025-06-27,267.391
AVGO,2025-06-30,273.6452
AVGO,2025-07-01,262.8145
AVGO,2025-07-02,267.937
AVGO,2025-07-03,273.1786
AVGO,2025-07-07,272.1858
AVGO,2025-07-08,269.8232
AVGO,2025-07-09,275.8788
AVGO,2025-07-10,273.397
AVGO,2025-07-11,272.3844
AVGO,2025-07-14,273.5955
AVGO,2025-07-15,278.8967
AVGO,2025-07-16,278.7676
AVGO,2025-07-17,284.3666
AVGO,2025-07-18,281.2792
AVGO,2025-07-21,286.1138
AVGO,2025-07-22,276.5638
AVGO,2025-07-23,281.6267
AVGO,2025-07-24,286.6102
AVGO,2025-07-25,288.0695
AVGO,2025-07-28,292.1595
AVGO,2025-07-29,295.2568
AVGO,2025-07-30,300.419
AVGO,2025-07-31,291.5639
AVGO,2025-08-01,286.5407
AVGO,2025-08-04,295.5546
AVGO,2025-08-05,290.7995
AVGO,2025-08-06,299.4759
AVGO,2025-08-07,301.5507
AVGO,2025-08-08,302.7519
AVGO,2025-08-11,301.6897
AVGO,2025-08-12,310.5547
AVGO,2025-08-13,306.8419
AVGO,2025-08-14,308.9664
AVGO,2025-08-15,304.1119
AVGO,2025-08-18,303.5362
AVGO,2025-08-19,292.7651
AVGO,2025-08-20,289.0523
AVGO,2025-08-21,287.4937
AVGO,2025-08-22,291.8617
AVGO,2025-08-25,292.09
AVGO,2025-08-26,295.8425
AVGO,2025-08-27,298.0662
AVGO,2025-08-28,306.4051
AVGO,2025-08-29,295.227
AVGO,2025-09-02,296.0709
AVGO,2025-09-03,300.1907
AVGO,2025-09-04,303.8737
AVGO,2025-09-05,332.4543
AVGO,2025-09-08,343.136
AVGO,2025-09-09,334.2213
AVGO,2025-09-10,366.8821
AVGO,2025-09-11,357.0144
AVGO,2025-09-12,357.2526
AVGO,2025-09-15,361.4419
AVGO,2025-09-16,357.3817
AVGO,2025-09-17,343.6523
AVGO,2025-09-18,342.8382
AVGO,2025-09-19,342.4312
AVGO,2025-09-22,336.902
AVGO,2025-09-23,337.0512
AVGO,2025-09-24,337.4191
AVGO,2025-09-25,334.227
AVGO,2025-09-26,332.6658
AVGO,2025-09-29,326.0727
AVGO,2025-09-30,328.0715
AVGO,2025-10-01,331.5321
AVGO,2025-10-02,336.2954
AVGO,2025-10-03,336.4844
AVGO,2025-10-06,333.6204
AVGO,2025-10-07,334.5353
AVGO,2025-10-08,343.5746
AVGO,2025-10-09,343.0973
AVGO,2025-10-10,322.8209
AVGO,2025-10-13,354.7122
AVGO,2025-10-14,342.2123
AVGO,2025-10-15,349.3721
AVGO,2025-10-16,352.1764
AVGO,2025-10-17,347.3833
AVGO,2025-10-20,347.2938
AVGO,2025-10-21,340.7505
AVGO,2025-10-22,338.4036
AVGO,2025-10-23,342.3714
AVGO,2025-10-24,352.1565
AVGO,2025-10-27,360.0324
AVGO,2025-10-28,370.8916
AVGO,2025-10-29,383.8291
AVGO,2025-10-30,374.3721
AVGO,2025-10-31,367.5702
AVGO,2025-11-03,360.5296
AVGO,2025-11-04,349.9787
AVGO,2025-11-05,356.9795
AVGO,2025-11-06,353.6084
AVGO,2025-11-07,347.4827
AVGO,2025-11-10,356.3928
AVGO,2025-11-11,349.9986
AVGO,2025-11-12,353.2405
AVGO,2025-11-13,338.0854
AVGO,2025-11-14,340.5516
AVGO,2025-11-17,340.7405
AVGO,2025-11-18,338.6025
AVGO,2025-11-19,352.4449
AVGO,2025-11-20,344.8873
AVGO,2025-11-21,338.3042
AVGO,2025-11-24,375.8537
AVGO,2025-11-25,382.8843
AVGO,2025-11-26,395.3545
AVGO,2025-11-28,400.7144
AVGO,2025-12-01,383.9285
AVGO,2025-12-02,379.4436
AVGO,2025-12-03,378.489
AVGO,2025-12-04,378.9066
AVGO,2025-12-05,388.0653
AVGO,2025-12-08,398.8648
AVGO,2025-12-09,404.0259
AVGO,2025-12-10,410.6686
AVGO,2025-12-11,404.1054
AVGO,2025-12-12,357.9242
AVGO,2025-12-15,337.9163
AVGO,2025-12-16,339.398
AVGO,2025-12-17,324.2032
AVGO,2025-12-18,328.0417
AVGO,2025-12-19,338.4633
AVGO,2025-12-22,340.197
AVGO,2025-12-23,348.0381
AVGO,2025-12-24,348.9348
AVGO,2025-12-26,350.8378
AVGO,2025-12-29,348.1078
AVGO,2025-12-30,348.5662
AVGO,2025-12-31,344.8299
AVGO,2026-01-02,346.3443
AVGO,2026-01-05,342.1598
AVGO,2026-01-06,342.5085
AVGO,2026-01-07,342.2395
AVGO,2026-01-08,331.2599
AVGO,2026-01-09,343.7041
AVGO,2026-01-12,350.9175
AVGO,2026-01-13,353.3087
AVGO,2026-01-14,338.6427
AVGO,2026-01-15,341.7612
AVGO,2026-01-16,350.4193
AVGO,2026-01-20,331.3795
AVGO,2026-01-21,327.5934
AVGO,2026-01-22,324.2956
AVGO,2026-01-23,318.8755
AVGO,2026-01-26,323.6579
AVGO,2026-01-27,331.5688
AVGO,2026-01-28,332.0171
AVGO,2026-01-29,329.5163
AVGO,2026-01-30,330.0842
AVGO,2026-02-02,329.8949
AVGO,2026-02-03,319.1545
AVGO,2026-02-04,306.9196
AVGO,2026-02-05,309.3705
AVGO,2026-02-06,331.6983
AVGO,2026-02-09,342.6778
AVGO,2026-02-10,339.1907
AVGO,2026-02-11,341.5022
AVGO,2026-02-12,329.9547
AVGO,2026-02-13,323.9767
AVGO,2026-02-17,331.3197
AVGO,2026-02-18,332.2861
AVGO,2026-02-19,332.7644
AVGO,2026-02-20,331.4293
AVGO,2026-02-23,329.1278
AVGO,2026-02-24,324.2956
AVGO,2026-02-25,331.0905
AVGO,2026-02-26,320.5195
AVGO,2026-02-27,318.3773
AVGO,2026-03-02,317.65
AVGO,2026-03-03,312.6883
AVGO,2026-03-04,316.3648
AVGO,2026-03-05,331.5488
AVGO,2026-03-06,329.2672
AVGO,2026-03-09,344.4812
AVGO,2026-03-10,341.3228
AVGO,2026-03-11,340.3165
AVGO,2026-03-12,334.7371
AVGO,2026-03-13,320.9778
AVGO,2026-03-16,323.7276
AVGO,2026-03-17,320.1309
AVGO,2026-03-18,314.7706
AVGO,2026-03-19,318.6663
AVGO,2026-03-20,309.3705
AVGO,2026-03-23,322.0004
AVGO,2026-03-24,317.7871
AVGO,2026-03-25,318.3063
AVGO,2026-03-26,308.9261
AVGO,2026-03-27,300.2049
AVGO,2026-03-30,292.9464
AVGO,2026-03-31,309.021
AVGO,2026-04-01,312.9947
AVGO,2026-04-02,314.053
AVGO,2026-04-06,313.9332
AVGO,2026-04-07,333.4423
AVGO,2026-04-08,350.076
AVGO,2026-04-09,354.3492
AVGO,2026-04-10,370.963
AVGO,2026-04-13,379.15
AVGO,2026-04-14,380.1784
AVGO,2026-04-15,396.0932
AVGO,2026-04-16,397.8404
AVGO,2026-04-17,405.8977
AVGO,2026-04-20,398.9986
AVGO,2026-04-21,401.5346
AVGO,2026-04-22,421.9822
AVGO,2026-04-23,419.2765
AVGO,2026-04-24,422.092
AVGO,2026-04-27,417.5392
AVGO,2026-04-28,399.1983
AVGO,2026-04-29,404.0734
AVGO,2026-04-30,416.0128
AVGO,2026-05-01,419.8497
AVGO,2026-05-04,415.0859
AVGO,2026-05-05,425.9091
AVGO,2026-05-06,423.9956
AVGO,2026-05-07,411.1593
AVGO,2026-05-08,428.5401
AVGO,2026-05-11,426.9754
AVGO,2026-05-12,417.8764
AVGO,2026-05-13,415.3749
AVGO,2026-05-14,438.2969
AVGO,2026-05-15,423.7464
AVGO,2026-05-18,419.2816
AVGO,2026-05-19,409.6744
AVGO,2026-05-20,416.3417
AVGO,2026-05-21,413.1625
AVGO,2026-05-22,412.7339
AVGO,2026-05-26,420.5772
AVGO,2026-05-27,420.4277
AVGO,2026-05-28,425.1317
AVGO,2026-05-29,445.2532
AVGO,2026-06-01,458.4083
AVGO,2026-06-02,479.935
AVGO,2026-06-03,477.603
AVGO,2026-06-04,417.4877
AVGO,2026-06-05,384.4204
AVGO,2026-06-08,395.2535
AVGO,2026-06-09,390.8286
AVGO,2026-06-10,370.8367
AVGO,2026-06-11,384.2609
AVGO,2026-06-12,380.7728
AVGO,2026-06-15,392.6025
AVGO,2026-06-16,375.431
AVGO,2026-06-17,391.5661
AVGO,2026-06-18,409.9534
AVGO,2026-06-22,391.4171
AVGO,2026-06-23,379.4589
AVGO,2026-06-24,381.3754
AVGO,2026-06-25,378.2211
AVGO,2026-06-26,364.3564
AVGO,2026-06-29,371.7729
AVGO,2026-06-30,377.0633
AVGO,2026-07-01,368.6685
AVGO,2026-07-02,359.7947
AVGO,2026-07-06,373.2202
AVGO,2026-07-07,370.1059
AVGO,2026-07-08,387.9834
AVGO,2026-07-09,400.3808
AVGO,2026-07-10,399.2429
AVGO,2026-07-13,383.3518
AVGO,2026-07-14,388.4026
AVGO,2026-07-15,393.5632
AVGO,2026-07-16,373.7692
AVGO,2026-07-17,370.1508
AVGO,2026-07-20,377.4725
AVGO,2026-07-21,385.7973
AVGO,2026-07-22,396.0886
AVGO,2026-07-23,391.7565
AVGO,2026-07-24,381.2257
AVGO,2026-07-27,382.5233
AVGO,2026-07-28,380.2175
AVGO,2026-07-29,369.6468
AVGO,2026-07-30,387.1349
AVGO,2026-07-31,388.5723
AVGO,2026-08-03,391.5169
AVGO,2026-08-04,417.3998
AVGO,2026-08-05,417.5196
AVGO,2026-08-06,419.8004
AVGO,2026-08-07,426.9823
AVGO,2026-08-10,421.6321
AVGO,2026-08-11,415.3236
AVGO,2026-08-12,415.2936
AVGO,2026-08-13,417.0604
AVGO,2026-08-14,392.2755
AVGO,2026-08-17,391.7166
AVGO,2026-08-18,379.3092
AVGO,2026-08-19,361.821
AVGO,2026-08-20,363.3682
AVGO,2026-08-21,367.7802
AVGO,2026-08-24,358.1078
AVGO,2026-08-25,356.0914
AVGO,2026-08-26,354.9435
AVGO,2026-08-27,370.8645
AVGO,2026-08-28,368.1195
AVGO,2026-08-31,369.6667
AVGO,2026-09-01,369.0079
AVGO,2026-09-02,366.5724
AVGO,2026-09-03,356.5107
AVGO,2026-09-04,357.2443
AVGO,2026-09-08,367.89
AVGO,2026-09-09,363.7176
AVGO,2026-09-10,360.174
AVGO,2026-09-11,361.3319
AVGO,2026-09-14,344.0933
AVGO,2026-09-15,338.6532
AVGO,2026-09-16,338.8928
AVGO,2026-09-17,346.6686
AVGO,2026-09-18,356.9599
AVGO,2026-09-21,363.16
GOOGL,2024-09-20,162.4493
GOOGL,2024-09-23,160.7214
GOOGL,2024-09-24,161.1584
GOOGL,2024-09-25,160.364
GOOGL,2024-09-26,161.5953
GOOGL,2024-09-27,162.8068
GOOGL,2024-09-30,164.6935
GOOGL,2024-10-01,165.8256
GOOGL,2024-10-02,164.7035
GOOGL,2024-10-03,164.7035
GOOGL,2024-10-04,165.8951
GOOGL,2024-10-07,161.8436
GOOGL,2024-10-08,163.2338
GOOGL,2024-10-09,160.7314
GOOGL,2024-10-10,160.9498
GOOGL,2024-10-11,162.1017
GOOGL,2024-10-14,163.8098
GOOGL,2024-10-15,164.3063
GOOGL,2024-10-16,164.0084
GOOGL,2024-10-17,161.7939
GOOGL,2024-10-18,162.2805
GOOGL,2024-10-21,162.926
GOOGL,2024-10-22,163.9885
GOOGL,2024-10-23,161.645
GOOGL,2024-10-24,161.5854
GOOGL,2024-10-25,164.1176
GOOGL,2024-10-28,165.5575
GOOGL,2024-10-29,168.4968
GOOGL,2024-10-30,173.2435
GOOGL,2024-10-31,169.9169
GOOGL,2024-11-01,170.0956
GOOGL,2024-11-04,168.0599
GOOGL,2024-11-05,168.5564
GOOGL,2024-11-06,175.2792
GOOGL,2024-11-07,179.4897
GOOGL,2024-11-08,177.1064
GOOGL,2024-11-11,179.0924
GOOGL,2024-11-12,180.3536
GOOGL,2024-11-13,177.6327
GOOGL,2024-11-14,174.3557
GOOGL,2024-11-15,171.2872
GOOGL,2024-11-18,174.0777
GOOGL,2024-11-19,176.878
GOOGL,2024-11-20,174.7529
GOOGL,2024-11-21,166.4611
GOOGL,2024-11-22,163.6111
GOOGL,2024-11-25,166.481
GOOGL,2024-11-26,167.9407
GOOGL,2024-11-27,168.05
GOOGL,2024-11-29,167.7719
GOOGL,2024-12-02,170.2942
GOOGL,2024-12-03,170.1453
GOOGL,2024-12-04,173.1541
GOOGL,2024-12-05,171.4362
GOOGL,2024-12-06,173.4918
GOOGL,2024-12-09,174.3468
GOOGL,2024-12-10,184.0896
GOOGL,2024-12-11,194.2599
GOOGL,2024-12-12,190.84
GOOGL,2024-12-13,188.7125
GOOGL,2024-12-16,195.5126
GOOGL,2024-12-17,194.2798
GOOGL,2024-12-18,187.3008
GOOGL,2024-12-19,187.4101
GOOGL,2024-12-20,190.2932
GOOGL,2024-12-23,193.4944
GOOGL,2024-12-24,194.9658
GOOGL,2024-12-26,194.4588
GOOGL,2024-12-27,191.6353
GOOGL,2024-12-30,190.1242
GOOGL,2024-12-31,188.1955
GOOGL,2025-01-02,188.3248
GOOGL,2025-01-03,190.671
GOOGL,2025-01-06,195.7214
GOOGL,2025-01-07,194.3494
GOOGL,2025-01-08,192.8184
GOOGL,2025-01-10,190.9195
GOOGL,2025-01-13,189.8955
GOOGL,2025-01-14,188.5534
GOOGL,2025-01-15,194.4091
GOOGL,2025-01-16,191.7845
GOOGL,2025-01-17,194.8564
GOOGL,2025-01-21,196.8945
GOOGL,2025-01-22,197.2126
GOOGL,2025-01-23,196.8249
GOOGL,2025-01-24,199.0419
GOOGL,2025-01-27,190.6909
GOOGL,2025-01-28,194.1605
GOOGL,2025-01-29,194.2699
GOOGL,2025-01-30,199.698
GOOGL,2025-01-31,202.8296
GOOGL,2025-02-03,200.0559
GOOGL,2025-02-04,205.1759
GOOGL,2025-02-05,190.2137
GOOGL,2025-02-06,190.4821
GOOGL,2025-02-07,184.2586
GOOGL,2025-02-10,185.382
GOOGL,2025-02-11,184.2387
GOOGL,2025-02-12,182.5387
GOOGL,2025-02-13,185.054
GOOGL,2025-02-14,184.1493
GOOGL,2025-02-18,182.6978
GOOGL,2025-02-19,184.189
GOOGL,2025-02-20,183.4832
GOOGL,2025-02-21,178.6118
GOOGL,2025-02-24,178.2042
GOOGL,2025-02-25,174.3965
GOOGL,2025-02-26,171.7222
GOOGL,2025-02-27,167.5169
GOOGL,2025-02-28,169.2865
GOOGL,2025-03-03,166.0356
GOOGL,2025-03-04,169.9228
GOOGL,2025-03-05,172.0105
GOOGL,2025-03-06,171.3444
GOOGL,2025-03-07,172.8456
GOOGL,2025-03-10,165.0921
GOOGL,2025-03-11,163.2707
GOOGL,2025-03-12,166.3263
GOOGL,2025-03-13,161.9967
GOOGL,2025-03-14,164.7139
GOOGL,2025-03-17,163.5195
GOOGL,2025-03-18,159.9165
GOOGL,2025-03-19,163.1214
GOOGL,2025-03-20,162.0365
GOOGL,2025-03-21,163.2209
GOOGL,2025-03-24,166.8936
GOOGL,2025-03-25,169.7601
GOOGL,2025-03-26,164.2859
GOOGL,2025-03-27,161.4791
GOOGL,2025-03-28,153.6062
GOOGL,2025-03-31,153.9147
GOOGL,2025-04-01,156.3334
GOOGL,2025-04-02,156.3035
GOOGL,2025-04-03,150.0131
GOOGL,2025-04-04,144.9171
GOOGL,2025-04-07,146.0618
GOOGL,2025-04-08,144.0214
GOOGL,2025-04-09,157.9657
GOOGL,2025-04-10,152.1033
GOOGL,2025-04-11,156.403
GOOGL,2025-04-14,158.324
GOOGL,2025-04-15,155.5769
GOOGL,2025-04-16,152.6109
GOOGL,2025-04-17,150.4511
GOOGL,2025-04-21,146.9774
GOOGL,2025-04-22,150.7596
GOOGL,2025-04-23,154.6214
GOOGL,2025-04-24,158.533
GOOGL,2025-04-25,161.2004
GOOGL,2025-04-28,159.8567
GOOGL,2025-04-29,159.4089
GOOGL,2025-04-30,158.0552
GOOGL,2025-05-01,160.5435
GOOGL,2025-05-02,163.2607
GOOGL,2025-05-05,163.4399
GOOGL,2025-05-06,162.4645
GOOGL,2025-05-07,150.67
GOOGL,2025-05-08,153.5564
GOOGL,2025-05-09,152.0336
GOOGL,2025-05-12,157.7168
GOOGL,2025-05-13,158.7818
GOOGL,2025-05-14,164.5944
GOOGL,2025-05-15,163.191
GOOGL,2025-05-16,165.4106
GOOGL,2025-05-19,165.7589
GOOGL,2025-05-20,163.2109
GOOGL,2025-05-21,167.7695
GOOGL,2025-05-22,170.0686
GOOGL,2025-05-23,167.6799
GOOGL,2025-05-27,172.0891
GOOGL,2025-05-28,171.5516
GOOGL,2025-05-29,171.054
GOOGL,2025-05-30,170.9345
GOOGL,2025-06-02,168.2373
GOOGL,2025-06-03,165.4006
GOOGL,2025-06-04,167.2619
GOOGL,2025-06-05,167.4211
GOOGL,2025-06-06,172.8655
GOOGL,2025-06-09,175.4763
GOOGL,2025-06-10,177.9776
GOOGL,2025-06-11,176.7319
GOOGL,2025-06-12,175.0877
GOOGL,2025-06-13,174.0612
GOOGL,2025-06-16,176.1539
GOOGL,2025-06-17,175.3368
GOOGL,2025-06-18,172.716
GOOGL,2025-06-20,166.0592
GOOGL,2025-06-23,164.6143
GOOGL,2025-06-24,166.1888
GOOGL,2025-06-25,170.0852
GOOGL,2025-06-26,172.9352
GOOGL,2025-06-27,177.9078
GOOGL,2025-06-30,175.6158
GOOGL,2025-07-01,175.2272
GOOGL,2025-07-02,178.0174
GOOGL,2025-07-03,178.9043
GOOGL,2025-07-07,176.1739
GOOGL,2025-07-08,173.7523
GOOGL,2025-07-09,176.0045
