code,date,close
QQQ,2026-08-18,717.51
QQQ,2026-08-19,716.08
QQQ,2026-08-20,710.93
QQQ,2026-08-21,713.44
QQQ,2026-08-24,706.32
QQQ,2026-08-25,710.72
QQQ,2026-08-26,711.37
QQQ,2026-08-27,721.11
QQQ,2026-08-28,716.43
QQQ,2026-08-31,716.76
QQQ,2026-09-01,707.64
QQQ,2026-09-02,709.24
QQQ,2026-09-03,717.67
QQQ,2026-09-04,718.96
QQQ,2026-09-08,718.36
QQQ,2026-09-09,716.31
QQQ,2026-09-10,708.69
QQQ,2026-09-11,714.88
QQQ,2026-09-14,709.18
QQQ,2026-09-15,704.54
QQQ,2026-09-16,704.72
QQQ,2026-09-17,716.92
QQQ,2026-09-18,721.45
SOXX,2026-04-28,438.2157
SOXX,2026-04-29,449.483
SOXX,2026-04-30,460.9201
SOXX,2026-05-01,465.2252
SOXX,2026-05-04,461.5394
SOXX,2026-05-05,482.1861
SOXX,2026-05-06,506.2989
SOXX,2026-05-07,491.8053
SOXX,2026-05-08,519.7138
SOXX,2026-05-11,532.1597
SOXX,2026-05-12,515.4086
SOXX,2026-05-13,527.6948
SOXX,2026-05-14,529.4328
SOXX,2026-05-15,507.9471
SOXX,2026-05-18,495.3113
SOXX,2026-05-19,496.1803
SOXX,2026-05-20,519.7238
SOXX,2026-05-21,524.1188
SOXX,2026-05-22,536.7246
SOXX,2026-05-26,569.4477
SOXX,2026-05-27,563.3446
SOXX,2026-05-28,568.8284
SOXX,2026-05-29,568.4388
SOXX,2026-06-01,571.2856
SOXX,2026-06-02,604.3383
SOXX,2026-06-03,614.9863
SOXX,2026-06-04,602.0409
SOXX,2026-06-05,539.1618
SOXX,2026-06-08,570.8062
SOXX,2026-06-09,561.5066
SOXX,2026-06-10,540.8999
SOXX,2026-06-11,586.2687
SOXX,2026-06-12,595.5782
SOXX,2026-06-15,628.0396
SOXX,2026-06-16,590.8539
SOXX,2026-06-17,599.3384
SOXX,2026-06-18,639.0324
SOXX,2026-06-22,654.5823
SOXX,2026-06-23,602.996
SOXX,2026-06-24,601.1072
SOXX,2026-06-25,624.7917
SOXX,2026-06-26,589.5548
SOXX,2026-06-29,613.9488
SOXX,2026-06-30,640.3416
SOXX,2026-07-01,599.3084
SOXX,2026-07-02,565.9502
SOXX,2026-07-06,581.1303
SOXX,2026-07-07,551.3297
SOXX,2026-07-08,561.663
SOXX,2026-07-09,581.3201
SOXX,2026-07-10,580.9604
SOXX,2026-07-13,553.2485
SOXX,2026-07-14,567.5491
SOXX,2026-07-15,554.9074
SOXX,2026-07-16,530.1536
SOXX,2026-07-17,521.4693
SOXX,2026-07-20,523.7977
SOXX,2026-07-21,552.3291
SOXX,2026-07-22,555.1572
SOXX,2026-07-23,550.88
SOXX,2026-07-24,526.6659
SOXX,2026-07-27,515.8929
SOXX,2026-07-28,491.1391
SOXX,2026-07-29,464.6964
SOXX,2026-07-30,504.2005
SOXX,2026-07-31,504.5603
SOXX,2026-08-03,507.3485
SOXX,2026-08-04,541.8559
SOXX,2026-08-05,530.3535
SOXX,2026-08-06,532.1723
SOXX,2026-08-07,542.9152
SOXX,2026-08-10,529.0443
SOXX,2026-08-11,533.8512
SOXX,2026-08-12,546.2531
SOXX,2026-08-13,550.3804
SOXX,2026-08-14,550.0606
SOXX,2026-08-17,558.7549
SOXX,2026-08-18,531.043
SOXX,2026-08-19,519.3307
SOXX,2026-08-20,522.0089
SOXX,2026-08-21,519.7104
SOXX,2026-08-24,505.8495
SOXX,2026-08-25,513.7243
SOXX,2026-08-26,515.0634
SOXX,2026-08-27,525.0869
SOXX,2026-08-28,508.2879
SOXX,2026-08-31,510.7063
SOXX,2026-09-01,499.9833
SOXX,2026-09-02,501.1126
SOXX,2026-09-03,501.8721
SOXX,2026-09-04,519.5205
SOXX,2026-09-08,528.055
SOXX,2026-09-09,531.6526
SOXX,2026-09-10,517.0921
SOXX,2026-09-11,526.7258
SOXX,2026-09-14,497.0752
SOXX,2026-09-15,498.85
SOXX,2026-09-16,502.06
SOXX,2026-09-17,519.1
SOXX,2026-09-18,533.07
SPY,2026-04-28,708.1033
SPY,2026-04-29,707.9939
SPY,2026-04-30,715.0382
SPY,2026-05-01,717.0182
SPY,2026-05-04,714.3915
SPY,2026-05-05,720.1225
SPY,2026-05-06,730.1318
SPY,2026-05-07,727.8931
SPY,2026-05-08,733.9027
SPY,2026-05-11,735.5742
SPY,2026-05-12,734.4598
SPY,2026-05-13,738.569
SPY,2026-05-14,744.3995
SPY,2026-05-15,735.4449
SPY,2026-05-18,734.9275
SPY,2026-05-19,730.0323
SPY,2026-05-20,737.5144
SPY,2026-05-21,738.977
SPY,2026-05-22,741.8822
SPY,2026-05-26,746.8073
SPY,2026-05-27,746.678
SPY,2026-05-28,750.7971
SPY,2026-05-29,752.6676
SPY,2026-06-01,754.7172
SPY,2026-06-02,755.742
SPY,2026-06-03,750.4389
SPY,2026-06-04,753.2745
SPY,2026-06-05,733.833
SPY,2026-06-08,735.4946
SPY,2026-06-09,733.3355
SPY,2026-06-10,721.7741
SPY,2026-06-11,734.042
SPY,2026-06-12,738.0118
SPY,2026-06-15,751.0259
SPY,2026-06-16,746.5486
SPY,2026-06-17,737.2258
SPY,2026-06-18,744.8903
SPY,2026-06-22,742.5461
SPY,2026-06-23,731.7629
SPY,2026-06-24,731.4238
SPY,2026-06-25,732.4811
SPY,2026-06-26,727.1843
SPY,2026-06-29,739.1645
SPY,2026-06-30,744.9203
SPY,2026-07-01,743.9128
SPY,2026-07-02,742.9352
SPY,2026-07-06,749.4191
SPY,2026-07-07,745.8579
SPY,2026-07-08,743.5536
SPY,2026-07-09,749.848
SPY,2026-07-10,753.08
SPY,2026-07-13,747.3143
SPY,2026-07-14,749.9677
SPY,2026-07-15,752.9403
SPY,2026-07-16,748.8605
SPY,2026-07-17,741.4489
SPY,2026-07-20,740.2518
SPY,2026-07-21,746.4265
SPY,2026-07-22,745.5587
SPY,2026-07-23,736.3515
SPY,2026-07-24,737.0997
SPY,2026-07-27,737.2593
SPY,2026-07-28,739.0249
SPY,2026-07-29,727.6531
SPY,2026-07-30,739.8528
SPY,2026-07-31,745.1796
SPY,2026-08-03,755.7933
SPY,2026-08-04,769.4194
SPY,2026-08-05,767.8832
SPY,2026-08-06,766.6563
SPY,2026-08-07,771.3446
SPY,2026-08-10,771.1152
SPY,2026-08-11,768.6513
SPY,2026-08-12,770.5765
SPY,2026-08-13,775.9532
SPY,2026-08-14,774.417
SPY,2026-08-17,770.7561
SPY,2026-08-18,765.549
SPY,2026-08-19,767.155
SPY,2026-08-20,760.711
SPY,2026-08-21,763.8233
SPY,2026-08-24,761.5789
SPY,2026-08-25,764.0128
SPY,2026-08-26,764.1824
SPY,2026-08-27,769.19
SPY,2026-08-28,767.4443
SPY,2026-08-31,765.15
SPY,2026-09-01,759.8931
SPY,2026-09-02,763.2647
SPY,2026-09-03,771.2549
SPY,2026-09-04,768.2822
SPY,2026-09-08,764.0627
SPY,2026-09-09,760.5115
SPY,2026-09-10,755.9529
SPY,2026-09-11,762.3969
SPY,2026-09-14,758.9953
SPY,2026-09-15,755.5139
SPY,2026-09-16,752.1822
SPY,2026-09-17,760.711
SPY,2026-09-18,761.69
TLT,2026-04-28,84.7319
TLT,2026-04-29,84.0747
TLT,2026-04-30,83.9962
TLT,2026-05-01,84.2968
TLT,2026-05-04,83.6568
TLT,2026-05-05,84.1196
TLT,2026-05-06,84.7596
TLT,2026-05-07,84.3362
TLT,2026-05-08,84.7596
TLT,2026-05-11,84.2476
TLT,2026-05-12,83.6863
TLT,2026-05-13,83.4993
TLT,2026-05-14,83.6174
TLT,2026-05-15,82.3767
TLT,2026-05-18,82.2783
TLT,2026-05-19,81.7466
TLT,2026-05-20,82.6229
TLT,2026-05-21,82.9281
TLT,2026-05-22,83.3811
TLT,2026-05-26,83.7947
TLT,2026-05-27,83.9916
TLT,2026-05-28,84.4248
TLT,2026-05-29,84.4445
TLT,2026-06-01,84.4898
TLT,2026-06-02,84.6678
TLT,2026-06-03,84.3317
TLT,2026-06-04,84.5195
TLT,2026-06-05,84.0845
TLT,2026-06-08,83.6496
TLT,2026-06-09,84.1439
TLT,2026-06-10,83.9066
TLT,2026-06-11,84.994
TLT,2026-06-12,84.7864
TLT,2026-06-15,84.737
TLT,2026-06-16,85.2016
TLT,2026-06-17,85.34
TLT,2026-06-18,85.7552
TLT,2026-06-22,85.1027
TLT,2026-06-23,85.2115
TLT,2026-06-24,86.3779
TLT,2026-06-25,86.3483
TLT,2026-06-26,86.3582
TLT,2026-06-29,86.4471
TLT,2026-06-30,85.4289
TLT,2026-07-01,84.8515
TLT,2026-07-02,84.8416
TLT,2026-07-06,84.7821
TLT,2026-07-07,83.8891
TLT,2026-07-08,83.7006
TLT,2026-07-09,83.8296
TLT,2026-07-10,83.8097
TLT,2026-07-13,83.3136
TLT,2026-07-14,83.4228
TLT,2026-07-15,83.5815
TLT,2026-07-16,83.5518
TLT,2026-07-17,83.8593
TLT,2026-07-20,83.2343
TLT,2026-07-21,83.0061
TLT,2026-07-22,82.7878
TLT,2026-07-23,82.5199
TLT,2026-07-24,82.5993
TLT,2026-07-27,83.0954
TLT,2026-07-28,83.5815
TLT,2026-07-29,82.2024
TLT,2026-07-30,82.1528
TLT,2026-07-31,81.6071
TLT,2026-08-03,81.8765
TLT,2026-08-04,82.5041
TLT,2026-08-05,82.6834
TLT,2026-08-06,82.2053
TLT,2026-08-07,82.4444
TLT,2026-08-10,81.747
TLT,2026-08-11,81.8765
TLT,2026-08-12,81.7968
TLT,2026-08-13,82.275
TLT,2026-08-14,81.7271
TLT,2026-08-17,81.0397
TLT,2026-08-18,81.3485
TLT,2026-08-19,82.7034
TLT,2026-08-20,82.026
TLT,2026-08-21,81.7371
TLT,2026-08-24,82.2451
TLT,2026-08-25,83.1516
TLT,2026-08-26,82.9823
TLT,2026-08-27,82.8129
TLT,2026-08-28,82.5639
TLT,2026-08-31,82.2053
TLT,2026-09-01,81.87
TLT,2026-09-02,81.95
TLT,2026-09-03,82.07
TLT,2026-09-04,82.21
TLT,2026-09-08,82.2
TLT,2026-09-09,81.73
TLT,2026-09-10,80.78
TLT,2026-09-11,80.87
TLT,2026-09-14,80.93
TLT,2026-09-15,80.71
TLT,2026-09-16,80.88
TLT,2026-09-17,81.78
TLT,2026-09-18,81.25
TSLA,2026-04-28,376.02
TSLA,2026-04-29,372.8
TSLA,2026-04-30,381.63
TSLA,2026-05-01,390.82
TSLA,2026-05-04,392.51
TSLA,2026-05-05,389.37
TSLA,2026-05-06,398.73
TSLA,2026-05-07,411.79
TSLA,2026-05-08,428.35
TSLA,2026-05-11,445
TSLA,2026-05-12,433.45
TSLA,2026-05-13,445.27
TSLA,2026-05-14,443.3
TSLA,2026-05-15,422.24
TSLA,2026-05-18,409.99
TSLA,2026-05-19,404.11
TSLA,2026-05-20,417.26
TSLA,2026-05-21,417.85
TSLA,2026-05-22,426.01
TSLA,2026-05-26,433.59
TSLA,2026-05-27,440.36
TSLA,2026-05-28,442.1
TSLA,2026-05-29,435.79
TSLA,2026-06-01,415.88
TSLA,2026-06-02,423.74
TSLA,2026-06-03,423.7
TSLA,2026-06-04,418.45
TSLA,2026-06-05,391
TSLA,2026-06-08,408.95
TSLA,2026-06-09,396.68
TSLA,2026-06-10,381.59
TSLA,2026-06-11,399.15
TSLA,2026-06-12,406.43
TSLA,2026-06-15,411.15
TSLA,2026-06-16,404.66
TSLA,2026-06-17,396.38
TSLA,2026-06-18,400.49
TSLA,2026-06-22,405.05
TSLA,2026-06-23,381.61
TSLA,2026-06-24,375.53
TSLA,2026-06-25,375.12
TSLA,2026-06-26,379.71
TSLA,2026-06-29,411.84
TSLA,2026-06-30,420.6
TSLA,2026-07-01,425.3
TSLA,2026-07-02,393.45
TSLA,2026-07-06,419.77
TSLA,2026-07-07,402.9
TSLA,2026-07-08,394.06
TSLA,2026-07-09,406.55
TSLA,2026-07-10,407.76
TSLA,2026-07-13,394.76
TSLA,2026-07-14,396.18
TSLA,2026-07-15,394.46
TSLA,2026-07-16,391.06
TSLA,2026-07-17,380.84
TSLA,2026-07-20,369.57
TSLA,2026-07-21,378.93
TSLA,2026-07-22,374.01
TSLA,2026-07-23,319.69
TSLA,2026-07-24,313.03
TSLA,2026-07-27,309.22
TSLA,2026-07-28,307.44
TSLA,2026-07-29,298.32
TSLA,2026-07-30,308.85
TSLA,2026-07-31,311.21
TSLA,2026-08-03,322.08
TSLA,2026-08-04,327.35
TSLA,2026-08-05,321.55
TSLA,2026-08-06,319.53
TSLA,2026-08-07,328.58
TSLA,2026-08-10,330.88
TSLA,2026-08-11,332.81
TSLA,2026-08-12,327.51
TSLA,2026-08-13,339.96
TSLA,2026-08-14,342.27
TSLA,2026-08-17,339.3
TSLA,2026-08-18,336.87
TSLA,2026-08-19,351.12
TSLA,2026-08-20,345.13
TSLA,2026-08-21,362.86
TSLA,2026-08-24,348.95
TSLA,2026-08-25,350.25
TSLA,2026-08-26,345.82
TSLA,2026-08-27,354.81
TSLA,2026-08-28,348.75
TSLA,2026-08-31,367.95
TSLA,2026-09-01,356.09
TSLA,2026-09-02,357.01
TSLA,2026-09-03,376.365
TSLA,2026-09-04,354.08
TSLA,2026-09-08,368.16
TSLA,2026-09-09,367.81
TSLA,2026-09-10,363.56
TSLA,2026-09-11,365.44
TSLA,2026-09-14,358.97
TSLA,2026-09-15,356.58
TSLA,2026-09-16,358.08
TSLA,2026-09-17,366.2
TSLA,2026-09-18,364.27
